id;is_won;opening,pgn;game_time;avg_move_time
11;1;['e4', 'e5', 'f4', 'd5'];1. e4 e5 2. f4 d5 3. exd5 exf4 4. Bb5+ c6 5. Qe2+ Be7 6. dxc6 bxc6 7. Bc4 f3 8. Nxf3 Nf6 9. d4 O-O 10. O-O Bg4 11. Qd3 Nbd7 12. h3 Bh5 13. Re1 Re8 14. Nc3 Bg6 15. Qd1 Nb6 16. Bb3 c5 17. a3 c4 18. Ba2 Bd6 19. Rxe8+ Qxe8 20. Bg5 h6 21. Bh4 Bf4 22. Bxf6 Qe6 23. Be5 Be3+ 24. Kh1 f6 25. Qe2 fxe5 26. Qxe3 Nd5 27. Nxd5 Qxd5 28. Nxe5 Re8 29. Bxc4 Qxc4 30. Nxc4 Rxe3 31. Nxe3 Kf7 32. Rf1+ Ke7 33. Nf5+ Kd7 34. Nxg7 Bxc2 35. Rf6 Be4 36. Rxh6 Bd5 37. Ra6 Kc7 38. Rxa7+ Kc6 39. Re7 Bb3 40. Nf5 Bd5 41. a4 Bb3 42. a5 Bd5 43. a6 Bb3 44. a7 Ba4 45. a8=Q+ Kb5 46. Qd5+ Kb6 47. Qb7+ Ka5 48. Re5+ Bb5 49. Qc6 Kb4 50. Qxb5#;270.11873412132263;5.626375183463097
12;1;['e4', 'e5', 'f4', 'f4', 'Nf3', 'd6'];1. e4 e5 2. f4 exf4 3. Nf3 d6 4. d4 g5 5. h4 g4 6. Ng5 h6 7. Nxf7 Kxf7 8. Bc4+ Kg6 9. Bxf4 Qe7 10. h5+ Kh7 11. e5 Bf5 12. O-O Bg7 13. Qxg4 Bxg4 14. Bd3+ Bf5 15. Bxf5#;97.33361577987671;8.110217571258545
13;0.5;['b3'];1. b3 e5 2. d4 e4 3. Nc3 d5 4. h3 Bb4 5. Bd2 e3 6. Nf3 exd2+ 7. Qxd2 Nf6 8. e3 O-O 9. Bd3 a5 10. a3 Bd6 11. Nb5 Be7 12. O-O c6 13. Nc3 Nbd7 14. Rfe1 h6 15. e4 dxe4 16. Nxe4 Nd5 17. c4 N5f6 18. Qf4 Re8 19. Nd6 Bxd6 20. Qxd6 a4 21. b4 Nf8 22. Qxd8 Rxd8 23. Rad1 Be6 24. Ne5 Rxd4 25. Bh7+ Kxh7 26. Rxd4 Ng6 27. Nxg6 Kxg6 28. Re5 Nd7 29. Rxe6+ fxe6 30. Rxd7 Rb8 31. Re7 Kf6 32. Rd7 b5 33. cxb5 cxb5 34. Rd6 Rc8 35. Rd7 Rc3 36. Rb7 Rxa3 37. Rxb5 Rb3 38. Rb7 a3 39. Ra7 Ke5 40. b5 Kd5 41. Rxg7 Rxb5 42. Rd7+ Kc4 43. Rh7 Rb1+ 44. Kh2 a2 45. Rc7+ Kb5 46. Ra7 a1=R 47. Rb7+ Kc4 48. Re7 Kd5 49. Rd7+ Kc4 50. Rd6 Re1 51. Rc6+ Kd5 52. Rc7 Rh1+ 53. Kg3 Ra2 54. Rh7 h5 55. Rxh5+ Kd6 56. Rh7 Rb1 57. Rf7 Rbb2 58. h4 Ra8 59. h5 Rh8 60. Kh4 Rg8 61. Kh3 Rb1 62. Kh2 Rg5 63. Rh7 Rb2 64. Kg1 Rb1+ 65. Kh2 Rb2 66. Kg1 Rf5 67. f3 Re2 68. h6 Rg5 69. g4 Rg8 70. Rf7 Rh8 71. h7 Rd2 72. g5 Ke5 73. g6 Ra2 74. Kh1 Rb2 75. Kg1 Ra2 76. Kh1 Rb2 77. Kg1 Rb4 78. Kg2 Rb2+ 79. Kg3 Rb1 80. g7 Rxh7 81. f4+ Kd4 82. g8=Q Rg1+ 83. Kf2 Rxg8 84. Rxh7 Ke4 85. Rh4 Kf5 86. Kf3 Rg1 87. Rh5+ Kf6 88. Rh7 Rf1+ 89. Kg3 Rg1+ 90. Kh2 Rg7 91. Rh5 Kf7 92. Rh8 Ke7 93. Rb8 Rh7+ 94. Kg2 Rg7+ 95. Kh2 Rh7+ 96. Kg2 Rg7+ 97. Kh2 Rh7+ 98. Kg2 Rg7+ 99. Kh2 Rh7+ 100. Kg2 Rg7+ 101. Kh2;186.5504665374756;1.8643028950691223
14;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Be7'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Be7 4. Nc3 Nf6 5. d4 exd4 6. Nxd4 O-O 7. Nf5 Bb4 8. Bg5 d5 9. Bxd5 Bxf5 10. Bxc6 Bxc3+ 11. bxc3 Qxd1+ 12. Rxd1 Bxe4 13. Bxe4 Nxe4 14. Bd2 Rfe8 15. O-O Rad8 16. Rfe1 b6 17. Re2 f6 18. Rde1 Nd6 19. Rxe8+ Rxe8 20. Rxe8+ Nxe8 21. Be3 Nd6 22. h3 Kf7 23. a4 Ke6 24. g3 Kd5 25. a5 bxa5 26. Bxa7 a4 27. Be3 a3 28. Ba7 a2 29. c4+ Kxc4 30. Bd4 Kxd4 31. f4 h6 32. Kg2 f5 33. h4 Ne4 34. g4 fxg4 35. h5 c5 36. Kh2 c4 37. Kg2 c3 38. Kh2 Nd2 39. Kg3 Ne4+ 40. Kxg4 Nf6+ 41. Kf5 Nxh5 42. Kg6 Nxf4+ 43. Kxg7 h5 44. Kf7 h4 45. Ke7 h3 46. Kd7 h2 47. Kc7 Ke3 48. Kb7 h1=Q+ 49. Kb8 a1=Q 50. Kc8 Qe4 51. Kd8 Qxc2 52. Kc7 Kd4 53. Kb7 Kd5 54. Kc7 Ke4 55. Kb7 Kd5 56. Kc7 Ke4 57. Kb7 Ke5 58. Kb8 Kd6 59. Kc8 Qa8#;110.31975817680359;1.9688697116715568
15;1;['f4'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Bxd7+ Nbxd7 6. Nc3 e6 7. O-O Be7 8. a4 O-O 9. a5 Qc7 10. a6 b6 11. Nb5 Qc6 12. Nc3 b5 13. Ne5 Nxe5 14. fxe5 Nd7 15. d4 b4 16. Ne2 Rac8 17. Qd3 cxd4 18. Nxd4 Qc7 19. Nb5 Qb6 20. Nd6 Bxd6 21. exd6 Qxd6 22. c3 Nc5 23. Qb5 Nb3 24. Rb1 Rc4 25. Qb7 h6 26. cxb4 Qb8 27. b5 Rc2 28. Kh1 Nd2 29. Bxd2 Rxd2 30. Rxf7 Kh8 31. Qxa7 Qe8 32. Rxg7 Qh5 33. Rh7+ Kg8 34. Rg7+ Kh8 35. Rh7+ Kg8 36. Rg7+ Kh8 37. Rh7+ Kg8 38. Rg7+ Kh8 39. Rh7+ Kg8 40. Qg7#;280.03292059898376;7.179381523376856
16;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'b4'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. c3 Bc5 6. d4 exd4 7. cxd4 Bb6 8. Bd5 Nf6 9. Bg5 h6 10. Bxf6 Qxf6 11. e5 Qe7 12. O-O d6 13. exd6 Qxd6 14. Re1+ Be6 15. Bxe6 fxe6 16. Qb3 O-O-O 17. Rxe6 Nxd4 18. Rxd6 Nxb3 19. Rxd8+ Rxd8 20. Nc3 Nxa1 21. h3 Bxf2+ 22. Kxf2 Nc2 23. Kg1 Ne3 24. a3 Re8 25. Nh4 Kd8 26. Ng6 Nc2 27. a4 Re1+ 28. Kh2 Kc8 29. Nd5 Kd8 30. Nh8 Kd7 31. Ng6 Kd8 32. Nh8 Kd7 33. Ng6 Kd6 34. Ndf4 Re4 35. Nh5 Re8 36. Nxg7 Re2 37. Nf5+ Kc5 38. Nf4 Re4 39. g3 b6 40. Nxh6 Ne3 41. Nd3+ Kd5 42. Nf4+ Kc5 43. Nd3+ Kc6 44. Nf4 a5 45. Ng4 Nc4 46. Nf6 Rd4 47. Ng6 Kc5 48. Nf4 Kc6 49. Ng6 Kc5 50. Nf4 Kd6 51. Ne8+ Ke7 52. Nxc7 Rd2+ 53. Kg1 Rd1+ 54. Kh2 Rd2+ 55. Kg1 Rd1+ 56. Kh2 Kd7 57. Ncd5 Rd2+ 58. Kh1 b5 59. axb5 Rd1+ 60. Kh2 Rd2+ 61. Kh1 Rd1+ 62. Kh2 Kd6 63. Nc3 Rd2+ 64. Kh1 Rc2 65. Ncd5 a4 66. Kg1 a3 67. Kh1 a2 68. Ne2 a1=Q+ 69. Ng1 Kxd5 70. b6 Qd4 71. Nf3 Qa1+ 72. Ng1 Qd4 73. Nf3 Qe4 74. Kg1 Qxf3 75. b7 Qd1#;147.4700150489807;2.0758628643734354
17;0;['e4', 'c5', 'Nf3', 'd6', 'd4', 'd4', 'Nd4', 'Nf6', 'Nc3', 'a6'];1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Qd3 e5 7. Nf5 g6 8. Nh6 Nc6 9. Bg5 Be6 10. Nd5 Bxd5 11. exd5 Nb4 12. Qb3 Bxh6 13. Bxh6 Ng4 14. Bg7 Qh4 15. Bxh8 Qxf2+ 16. Kd1 Ne3+ 17. Qxe3 Qxe3 18. c4 Qd4+ 19. Kc1 Qf4+ 20. Kd1 Qd4+ 21. Kc1 Qf4+ 22. Kd1 Qf2 23. Rc1 Qxb2 24. g3 Qd4+ 25. Bd3 O-O-O 26. Bf6 Nxa2 27. Ke2 Rd7 28. Rce1 Nb4 29. Rd1 a5 30. Rhe1 b6 31. c5 bxc5 32. Ba6+ Nxa6 33. Rxd4 exd4 34. Ra1 Rb7 35. Rxa5 Rb2+ 36. Ke1 Rb1+ 37. Kd2 Rb2+ 38. Kc1 Rb6 39. Bg7 f5 40. Ra4 Nc7 41. Ra5 Nxd5 42. Bxd4 Kb7 43. Bf2 Rb3 44. Kc2 Rc3+ 45. Kb2 Rd3 46. Kc2 Nb4+ 47. Kc1 h5 48. Rb5+ Kc6 49. Rb8 Na2+ 50. Kc2 Rf3 51. Be1 Nb4+ 52. Bxb4 cxb4 53. Rxb4 Rf2+ 54. Kb1 Kc5 55. Rb2 Rxb2+ 56. Kxb2 g5 57. Kb1 d5 58. h4 g4 59. Kc2 Kd4 60. Kb2 Ke3 61. Kc2 d4 62. Kb3 d3 63. Kc3 d2 64. Kc2 Ke2 65. Kb3 f4 66. Ka3 f3 67. Kb4 f2 68. Ka4 d1=Q+ 69. Kb5 Qd5+ 70. Kb6 f1=Q 71. Kc7 Qe5+ 72. Kb7 Qxg3 73. Kb6 Qxh4 74. Ka6 g3 75. Kb7 g2 76. Ka7 Qhf2+ 77. Kb7 Qf7+ 78. Kb6 Q1f2+ 79. Kb5 Qb3+ 80. Kc6 Qe6+ 81. Kc7 Qfb6#;215.8627851009369;2.8390995169940747
18;0;['e4', 'd6'];1. e4 d6 2. Nf3 c5 3. Nc3 Nc6 4. Be2 g6 5. d3 Bg7 6. O-O Nf6 7. Bd2 O-O 8. Rc1 a6 9. h3 b5 10. Bf4 b4 11. Na4 Nh5 12. Bg5 h6 13. Be3 Kh7 14. Nd2 f5 15. exf5 Rxf5 16. g4 Rf6 17. gxh5 Bxh3 18. Ne4 Rf5 19. hxg6+ Kh8 20. Re1 Nd4 21. Bxd4 Bxd4 22. Kh2 Qa5 23. c3 bxc3 24. bxc3 Bxf2 25. Nxf2 Rxf2+ 26. Kxh3 Qc7 27. Rb1 d5 28. Rh1 Raf8 29. d4 c4 30. Nb6 Qd6 31. Rb4 R8f6 32. Qe1 Qc6 33. Rf1 Qe6+ 34. Bg4 R6f3+ 35. Kh4 Rh2+ 36. Bh3 Rhxh3#;430.3551514148712;12.294631774084909
19;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'c3'];1. e4 e5 2. Nf3 Nc6 3. c3 d5 4. exd5 Qxd5 5. d4 Bg4 6. dxe5 Qxd1+ 7. Kxd1 Nxe5 8. Bb5+ c6 9. Be2 O-O-O+ 10. Nd4 c5 11. Bg5 f6 12. Be3 cxd4 13. cxd4 Ne7 14. Re1 N7c6 15. f3 Bf5 16. f4 Ng4 17. Bxg4 Bxg4+ 18. Kc1 h5 19. h3 Bf5 20. Rd1 h4 21. d5 Nb4 22. Bxa7 Nxd5 23. Rd4 b6 24. Nc3 Nb4 25. Rxd8+ Kxd8 26. Bxb6+ Kc8 27. Kd2 Kb7 28. Be3 Nc2 29. Rd1 Nxe3 30. Kxe3 Bc5+ 31. Kf3 Bc8 32. Ne4 Bf8 33. Rd8 Kc7 34. Rd1 Bb7 35. a4 f5 36. Kf2 fxe4 37. a5 Bc5+ 38. Ke2 Ba6+ 39. Kd2 Rd8+ 40. Kc2 Bd3+ 41. Kb3 Rb8+ 42. Ka2 Bc4+ 43. Kb1 Bd3+ 44. Ka2 e3 45. Rxd3 e2 46. Rd5 Bf2 47. Re5 e1=R 48. Rxe1 Bxe1 49. a6 Kd6 50. g3 Bxg3 51. Kb1 Bxf4 52. a7 Rh8 53. b4 g6 54. b5 Be5 55. Kc2 g5 56. Kd3 Ke6 57. Kc4 Kf5 58. b6 Kf4 59. b7 g4 60. hxg4 h3 61. a8=Q h2 62. Qxh8 Bxh8 63. b8=Q+ Be5 64. Qb1 Kxg4 65. Qe4+ Kg3 66. Qxe5+ Kh3 67. Qe1 Kg2 68. Qd2+ Kg1 69. Qg5+ Kh1 70. Qe3 Kg2 71. Qd2+ Kg1 72. Qg5+ Kh1 73. Qe3 Kg2 74. Qd2+ Kg1 75. Qg5+ Kh1 76. Qe3 Kg2 77. Qd2+ Kg1 78. Qg5+ Kh1 79. Qe3 Kg2 80. Qe2+ Kg1 81. Qg4+ Kh1 82. Qe4+ Kg1 83. Qe3+ Kg2;148.8795554637909;1.859793835878372
20;1;['e4', 'd6'];1. e4 d6 2. Nf3 c5 3. Nc3 Nc6 4. Be2 g6 5. d3 Bg7 6. O-O Nf6 7. Bd2 O-O 8. Rc1 a6 9. h3 b5 10. Bf4 b4 11. Na4 Nh5 12. Bg5 h6 13. Be3 Kh7 14. Nd2 f5 15. exf5 Rxf5 16. g4 Rf6 17. gxh5 Bxh3 18. Ne4 Rf5 19. hxg6+ Kh8 20. Re1 Nd4 21. Bxd4 Bxd4 22. Kh2 Qa5 23. c3 Bxf2 24. cxb4 cxb4 25. Nxf2 Rxf2+ 26. Kxh3 Qe5 27. Bf3 Qh2+ 28. Kg4 Re8 29. Rh1 Qe5 30. Rxh6+ Kg7 31. Rh5 Qd4+ 32. Be4 Qe3 33. Rh7+ Kf6 34. Rf7+ Ke6 35. Qb3+ Kd7 36. Bc6+ Kd8 37. Rxf2 Qxf2 38. Bxe8 Kxe8 39. Qg8+ Qf8 40. Rc8+ Kd7 41. Nb6#;405.2509648799896;10.130206102132798
21;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'c3'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 O-O 6. b4 d5 7. exd5 e4 8. dxe4 Nxb4 9. cxb4 Bxb4+ 10. Bd2 Re8 11. e5 Nxd5 12. Bxd5 Qxd5 13. Bxb4 Qe4+ 14. Kf1 Qxb4 15. Qc2 b6 16. Qxc7 Qb2 17. Qc3 Ba6+ 18. Kg1 Qe2 19. Qc1 Rac8 20. Qe1 Rxe5 21. Nbd2 Qxe1+ 22. Rxe1 Rxe1+ 23. Nxe1 Rc1 24. Nf3 g5 25. h3 Ra1 26. a4 Kg7 27. Kh2 Bb7 28. Nxg5 h6 29. Ngf3 Rxa4 30. Nd3 a5 31. Rb1 Be4 32. Rd1 b5 33. Nc5 Bxf3 34. gxf3 Rc4 35. Ne4 b4 36. Rg1+ Kf8 37. Nf6 b3 38. Rg4 Rxg4 39. hxg4 b2 40. g5 hxg5 41. f4 b1=R 42. fxg5 a4 43. Kh3 a3 44. Kg3 a2 45. Kh3 Ra1 46. Kg2 Rd1 47. Nh7+ Kg7 48. Nf6 a1=Q 49. f4 Qd4 50. Kg3 Kg6 51. Kg4 Ra1 52. Ng8 f5+ 53. gxf6 Rb1 54. Kg3 Rc1 55. f5+ Kxf5 56. f7 Qg7+ 57. Kf3 Rf1+ 58. Ke2 Qxf7 59. Nh6+ Kg5 60. Nxf7+ Rxf7 61. Kd2 Kf4 62. Kc2 Ke4 63. Kb2 Kd4 64. Kc2 Kc4 65. Kb2 Kd4 66. Kc2 Kc4 67. Kb2 Rf3 68. Kc2 Rf4 69. Kd2 Rf5 70. Kc2 Rf4 71. Kd2 Rf5 72. Kc2 Re5 73. Kd2 Rb5 74. Kc2 Re5 75. Kd2 Rb5 76. Kc2 Rd5 77. Kc1 Kc3 78. Kb1 Rd1+ 79. Ka2 Kd3 80. Kb3 Ke3 81. Kc2 Rd4 82. Kc1 Rb4 83. Kc2 Rd4 84. Kc1 Rb4 85. Kc2 Rg4 86. Kb2 Rg6 87. Ka1 Kf2 88. Kb2 Ke3 89. Ka1 Kf2 90. Kb2 Rh6 91. Kc3 Ke3 92. Kc4 Rd6 93. Kc5 Rd7 94. Kb6 Rd4 95. Kb7 Kf4 96. Kb8 Rd2 97. Ka8 Ke4 98. Kb8 Kf4 99. Ka8 Ke4 100. Kb8 Rf2 101. Ka8 Kf4 102. Kb8 Ke4 103. Ka8 Rf1 104. Kb8 Rh1 105. Ka8 Rf1 106. Kb8 Rh1 107. Ka8 Re1 108. Kb8 Re2 109. Ka8 Re1 110. Kb8 Ra1 111. Kc8 Rb1 112. Kd8 Ra1 113. Kc8 Rb1 114. Kd8 Ra1 115. Kc8 Rb1 116. Kd8 Ra1 117. Kc8 Rb1 118. Kd8 Ra1 119. Kc8;179.97308564186096;1.5636152868685516
22;1;['f4', 'd5'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Bxd7+ Nbxd7 6. Nc3 e6 7. O-O Be7 8. a4 O-O 9. a5 Qc7 10. a6 b6 11. Nb5 Qc6 12. Nc3 b5 13. Ne5 Nxe5 14. fxe5 Nd7 15. d4 b4 16. Ne2 Rac8 17. Qd3 cxd4 18. Nxd4 Qc7 19. Nb5 Qb6 20. Nd6 Bxd6 21. exd6 Qxd6 22. c3 Nc5 23. Qb5 Nb3 24. Rb1 Rc4 25. Qb7 h6 26. cxb4 Qb8 27. b5 Rc2 28. Kh1 Nd2 29. Bxd2 Rxd2 30. Rxf7 Kh8 31. Qxa7 Qe8 32. Rxg7 Qxb5 33. Rh7+ Kg8 34. Rg7+ Kh8 35. Rh7+ Kg8 36. Rg7+ Kh8 37. Rh7+ Kg8 38. Rg7+ Kh8 39. Rh7+ Kg8 40. Qg7#;289.20638513565063;7.414471094424908
23;0.5;['c3'];1. c3 d5 2. d4 Bf5 3. Qb3 b6 4. Qa4+ c6 5. Bf4 b5 6. Qd1 e6 7. a4 b4 8. cxb4 Bxb1 9. Rxb1 Bxb4+ 10. Bd2 Bxd2+ 11. Qxd2 Nf6 12. Qg5 Qa5+ 13. b4 Qxa4 14. Qxg7 Rg8 15. Qxf6 Qc2 16. Rd1 Qc3+ 17. Rd2 Nd7 18. Qh4 Qxb4 19. Qxh7 Nf6 20. Qc2 Ne4 21. Qxc6+ Ke7 22. Qc7+ Kf8 23. Qf4 Rg4 24. Qh6+ Kg8 25. Nf3 Rb8 26. e3 Qc3 27. Qh5 Rg7 28. Ke2 Rb1 29. Qh4 Qc4+ 30. Rd3 f6 31. Nd2 Qc2 32. Kf3 Qd1+ 33. Kf4 Nxd2 34. Qh3 f5 35. Ke5 a5 36. Kxe6 Rb8 37. Qxf5 Rf8 38. Qxd5 Rxf2 39. Qd8+ Rf8 40. Qd5 a4 41. Kd6+ Kh8 42. Qa2 Rf6+ 43. Ke5 Rgf7 44. g4 Nf3+ 45. Kd5 Rd7+ 46. Kc5 Rc7+ 47. Kb4 Rb6+ 48. Ka5 Qb1 49. Qxb1 Rxb1 50. Ka6 Ng5 51. Bg2 Rb2 52. h4 Ne6 53. Bd5 Nd8 54. Ra1 Rb4 55. Ka5 Rb2 56. Ka6 Rb4 57. Ka5 Rb2 58. Ka6 Rb4 59. Ka5 Rb2 60. Ka6 Rb4 61. Ka5 Rb2 62. Ka6;189.3728334903717;3.102977756594048
24;0;['d4', 'Nf6', 'c4', 'e5'];1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. Nf3 Bc5 5. e3 Nc6 6. Qd5 d6 7. exd6 Bxd6 8. Nd4 O-O 9. Nxc6 bxc6 10. Qxc6 Rb8 11. Qa4 Qf6 12. f4 Bc5 13. e4 Nf2 14. e5 Qh4 15. g3 Qh5 16. Be2 Qg6 17. Rf1 Nd3+ 18. Bxd3 Qxd3 19. Nd2 Qe3+ 20. Kd1 Bg4+ 21. Kc2 Bf5+ 22. Kd1 Bg4+ 23. Kc2 Bf5+ 24. Kd1 Rfd8 25. e6 fxe6 26. g4 Bxg4+ 27. Kc2 Qd3#;227.96030163764954;9.117167053222657
25;0;['d4', 'd5', 'c4', 'Nf6'];1. d4 d5 2. c4 Nf6 3. cxd5 Qxd5 4. Nc3 Qa5 5. Bf4 c5 6. dxc5 Nc6 7. Be3 Bf5 8. Qb3 O-O-O 9. Qxf7 e6 10. Rd1 Rxd1+ 11. Kxd1 Be7 12. Qxg7 Rg8 13. Qf7 Rf8 14. Qg7 Rg8 15. Qf7 Rf8 16. Qg7 Ng4 17. Ke1 Nxe3 18. fxe3 Qxc5 19. e4 Bxe4 20. Nf3 Qe3 21. Nxe4 Qxe4 22. Kf2 Bc5+ 23. Kg3 Nd4 24. Nxd4 h5 25. Nb5 Qe3+ 26. Kh4 Kb8 27. Qc7+ Ka8 28. Kxh5 Rg8 29. h4 Qf2 30. Nd6 Bxd6 31. Qd7 Qf5+ 32. Kh6 Qg6#;133.46014666557312;4.447288751602173
26;0.5;['e4', 'c5'];1. e4 c5 2. Nc3 Nc6 3. Nf3 Nf6 4. Bc4 e6 5. d3 d5 6. exd5 exd5 7. Bb3 Be6 8. Bg5 h6 9. Bxf6 gxf6 10. O-O Rg8 11. Re1 Be7 12. Rc1 Qd7 13. a3 O-O-O 14. Nb5 a6 15. Nc3 Bh3 16. Nh4 c4 17. dxc4 d4 18. Nd5 Kb8 19. Rxe7 Rxg2+ 20. Nxg2 Nxe7 21. Qxd4 Rg8 22. Qf4+ Ka7 23. Qd4+ Kb8 24. Qf4+ Ka7 25. Qd4+ Kb8 26. Qf4+ Ka7 27. Qd4+ Kb8 28. Qf4+ Ka7 29. Qd4+ Kb8;240.88300037384033;8.60192438534328
27;0;['e4', 'c5', 'f4'];1. e4 c5 2. f4 d5 3. exd5 Qxd5 4. Nc3 Qd8 5. Ne4 Nc6 6. Nxc5 e5 7. Nd3 e4 8. Ne5 Bc5 9. Nxf7 Kxf7 10. Qh5+ g6 11. Bc4+ Be6 12. Qxc5 Nd4 13. Bxe6+ Nxe6 14. Qc3 Nf6 15. Qb3 Re8 16. Qxb7+ Re7 17. Qb3 Rb8 18. Qe3 Nd4 19. Kd1 Ng4 20. Qg3 h5 21. Ne2 Nf5 22. Qb3+ Rxb3 23. axb3 Nge3+ 24. Ke1 Nxc2+ 25. Kf2 Qd5 26. Ra4 a5 27. Kf1 e3 28. d4 Rd7 29. Rc4 Nb4 30. Kg1 Kf6 31. Nc3 Qa8 32. Na4 Ra7 33. Nb6 Qe8 34. Rc8 Qf7 35. Nc4 e2 36. Bd2 Kg7 37. Nxa5 Qd5 38. Rc4 Ne3 39. Kf2 Qxg2+ 40. Kxe3 Re7#;180.22561836242676;4.741349515162017
28;0;['f4', 'd5'];1. f4 d5 2. e3 Nf6 3. Nf3 c5 4. Bb5+ Bd7 5. Bxd7+ Nbxd7 6. Nc3 e6 7. O-O Be7 8. a4 O-O 9. a5 Qc7 10. a6 b6 11. Nb5 Qc6 12. Nc3 b5 13. Ne5 Nxe5 14. fxe5 Nd7 15. d4 b4 16. Ne2 Rac8 17. Qd3 cxd4 18. Nxd4 Qc7 19. Nb5 Qb6 20. Nd6 Bxd6 21. exd6 Qxd6 22. c3 Nc5 23. Qb5 Nb3 24. Rb1 Rc4 25. Qb7 h5 26. cxb4 Qb8 27. b5 h4 28. h3 Rc2 29. Qxb8 Rxb8 30. e4 d4 31. Bg5 Rxb5 32. Bxh4 d3 33. Be1 d2 34. Bf2 Nc1 35. Bxa7 Ra5 36. Be3 Rxa6 37. b4 Raa2 38. b5 Kh8 39. Kh1 Ne2 40. Rf3 Nc3 41. Rff1 Nxb1 42. Rxb1 Rc3 43. Bf4 e5 44. Bg5 f6 45. Bxd2 Rxd2 46. Ra1 Kh7 47. b6 Rb2 48. Ra6 Rc1+ 49. Kh2 Rcc2 50. Kh1 Rb1+ 51. Kh2 Rbb2 52. Kh1 Rc1+ 53. Kh2 Rc3 54. Kh1 Rb1+ 55. Kh2 Rc2 56. Kg3 Rb3+ 57. Kh2 Rcb2 58. Kh1 Rb1+ 59. Kh2 R1b2 60. Kh1 Rd3 61. Kh2 Rdd2 62. Kh1 Rxg2 63. b7 Rh2+ 64. Kg1 Rbg2+ 65. Kf1 Rb2 66. Kg1 Rhc2 67. Ra1 Rg2+ 68. Kf1 Rgf2+ 69. Kg1 Rg2+ 70. Kf1 Rgf2+ 71. Kg1 Rfc2 72. Rd1 Rg2+ 73. Kf1 Rgf2+ 74. Kg1 Rg2+ 75. Kf1 Rgf2+ 76. Kg1 Rfc2 77. h4 Rxb7 78. Ra1 Rb3 79. Rd1 Rcb2 80. h5 Kh6 81. Rd7 Rb1+ 82. Kf2 R1b2+ 83. Kg1 Rb1+ 84. Kf2 Rh3 85. Kg2 Rxh5 86. Kg3 g6 87. Rf7 Rb6 88. Kf2 Rb2+ 89. Kg1 Kg5 90. Rc7 Rh3 91. Rc8 Rhb3 92. Rc4 Kh4 93. Rc6 Rb1+ 94. Kf2 R3b2+ 95. Ke3 Rb3+ 96. Kf2 R1b2+ 97. Kg1 Kg5 98. Rc4 Kg4 99. Rc6 Rb1+ 100. Kf2 R3b2+ 101. Ke3 Rb3+ 102. Kd2 R1b2+ 103. Ke1 Kg5 104. Kd1 Rg3 105. Rc2 Kg4 106. Rxb2 Rg1+ 107. Kc2 Rg2+ 108. Kb3 Rg3+ 109. Ka2 g5 110. Rb6 Rg2+ 111. Kb1 Rg1+ 112. Kc2 Rg2+ 113. Kb1 Rg1+ 114. Kc2 Rf1 115. Rd6 Rf2+ 116. Kb1 f5 117. Rf6 Rf1+ 118. Kc2 Rf2+ 119. Kb1 Rf1+ 120. Kc2 f4 121. Rf5 Rf2+ 122. Kc3 Rf3+ 123. Kb4 Re3 124. Rxe5 f3 125. Kc5 f2 126. Rf5 Rc3+ 127. Kb6 Rf3 128. Rf7 Rxf7 129. e5 Kf5 130. e6 Kxe6 131. Ka6 f1=Q+ 132. Kb6 g4 133. Kc5 g3 134. Kb6 g2 135. Ka5 g1=Q 136. Kb4 Qa1 137. Kb5 Kd5 138. Kb4 Qb6#;375.435480594635;2.738996843351935
