id;is_won;opening;pgn;game_time;move_time
11;1;['d4', 'd5', 'e4'];1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bg5 Nc6 5. d5 Nb4 6. Qe2 Nfxd5 7. O-O-O h6 8. Bh4 e3 9. a3 exf2 10. Bxf2 Na2+ 11. Nxa2 e6 12. Nf3 Qd6 13. Kb1 Qe7 14. Ne5 Qg5 15. h4 Qf5 16. g4 Qf4 17. Bg2 Bd6 18. Bd4 O-O 19. Rhf1 Qg3 20. Bf3 Qxh4 21. Rh1 Qg3 22. Rdg1 Qf4 23. g5 Qxd4 24. Ng4 hxg5 25. Qg2 Nf4 26. Qh2 f5 27. Qh7+ Kf7 28. Rd1 Qc4 29. Ne3 Qc5 30. Bh5+ Nxh5 31. Qxh5+ Kf6 32. Ng4+ fxg4 33. Nc3 Kf5 34. Rdg1 Qd4 35. a4 c6 36. Ne2 Qxa4 37. Rf1+ Ke5 38. Rxf8 Bxf8 39. Qxg5+ Kd6 40. Nc3 Qb4 41. Re1 Kc7 42. Re4 Qd6 43. Rf4 Kb8 44. Rxf8 Qd4 45. Rf7 Qg1+ 46. Ka2 Qd4 47. Qe7 Qe5 48. Kb1 g6 49. Na4 g3 50. Nc5 Qe1+ 51. Ka2 Qa5+ 52. Kb1 Qe1+ 53. Ka2 Qa5+ 54. Kb3 Qb6+ 55. Ka3 Qa5+ 56. Kb3 Qb6+ 57. Ka3 Qa5+ 58. Na4 Qe5 59. c3 g2 60. Rf5 gxf5 61. Qg5 Qh2 62. b3 g1=Q 63. Qxg1 Qxg1 64. Kb2 b5 65. Ka3 Qc1+ 66. Kb4 a5+ 67. Kc5 bxa4 68. bxa4 Qxc3+ 69. Kd6 Qb4+ 70. Ke5 Qxa4 71. Kf6 Ra7 72. Kg5 Qg4+ 73. Kh6 Qg8 74. Kh5 Qg7 75. Kh4 Qg8 76. Kh5 Qg7 77. Kh4 Qg8 78. Kh5 Qg7 79. Kh4 Qg8 80. Kh5 Qg7 81. Kh4 Qg6 82. Kh3 Ba6 83. Kh4 Kc8 84. Kh3 Kd8 85. Kh4 Ke8 86. Kh3 Kf8 87. Kh4 Kg8 88. Kh3 Kh8 89. Kh4 Kg8 90. Kh3 Kh8 91. Kh4 Kg8 92. Kh3 Kh8 93. Kh4 Kg8 94. Kh3 Kh8 95. Kh4 Rh7#;626.0928385257721;6.659291688432085;
12;0.5;['b4'];1. b4 d5 2. Nf3 Nf6 3. e3 Bf5 4. Bb2 Nc6 5. b5 Nb4 6. d3 Bg4 7. a3 e5 8. axb4 Bxb4+ 9. c3 Bd6 10. h3 Bh5 11. g4 Bg6 12. Nbd2 e4 13. dxe4 Nxe4 14. Be2 O-O 15. Nxe4 dxe4 16. Nd4 Qf6 17. h4 h6 18. f4 exf3 19. Bxf3 Bg3+ 20. Kf1 Bxh4 21. Qe2 a6 22. Kg2 axb5 23. c4 Rxa1 24. Bxa1 Qg5 25. cxb5 Re8 26. e4 h5 27. Nf5 Bxf5 28. Rxh4 Qxh4 29. gxf5 c6 30. bxc6 bxc6 31. Qe3 Ra8 32. Bb2 Rb8 33. Bc3 Rb1 34. e5 Kh8 35. e6 Qh1+ 36. Kf2 Qg1+ 37. Ke2 Qd1+ 38. Kf2 Qg1+ 39. Ke2 Qd1+ 40. Kf2 Qg1+ 41. Ke2 Qd1+ 42. Kf2 Qg1+ 43. Ke2 Qd1+ 44. Kf2 Qg1+;388.23177909851074;8.822289152578874;
13;0;['d4', 'Nf6', 'c4', 'd6'];1. d4 Nf6 2. c4 d6 3. Nc3 Be6 4. e4 a5 5. f4 a4 6. f5 Bd7 7. Nf3 e6 8. fxe6 fxe6 9. Bd3 Be7 10. e5 dxe5 11. dxe5 Ng4 12. Qe2 O-O 13. h3 Bh4+ 14. Kf1 Nf2 15. Kg1 Nxh1 16. Kxh1 Bc6 17. Bc2 Be7 18. Be3 Bxf3 19. gxf3 Nd7 20. Rd1 a3 21. Qd3 Rxf3 22. Qxh7+ Kf8 23. Rg1 g5 24. Bg6 Bc5 25. Bxg5 Qxg5 26. Rxg5 Rf1+ 27. Kh2 Rd8 28. bxa3 Bxa3 29. Be4 Rf2+ 30. Kg3 Rf7 31. Qh4 Bb2 32. Rg4 Re8 33. Ne2 Nxe5 34. Qh6+ Ke7 35. Qg5+ Rf6 36. Qg7+ Rf7 37. Qg5+ Rf6 38. Qg7+ Rf7 39. Qh6 Nxg4 40. hxg4 Be5+ 41. Kg2 Ra8 42. Qh4+ Rf6 43. Qh7+ Rf7 44. Qh4+ Rf6 45. Qh7+ Rf7 46. Qh5 Rxa2 47. Qxe5 Rxe2+ 48. Kg3 c6 49. Qc7+ Kf6 50. Qf4+ Ke7 51. Qc7+ Kf6 52. Qf4+ Ke7 53. Qg5+ Rf6 54. Bf3 Ra2 55. c5 Kf7 56. Qh5+ Ke7 57. Qe5 Ra3 58. Qc7+ Kf8 59. Qb8+ Kg7 60. Qxb7+ Kg6 61. Qb1+ Kg7 62. Qb7+ Kg6 63. Qb1+ Kg7 64. Qe4 Rfxf3+ 65. Qxf3 Rxf3+ 66. Kxf3 e5 67. Ke4 Kf6 68. g5+ Ke6 69. g6 Kf6 70. g7 Kf7 71. g8=Q+ Kxg8 72. Kxe5 Kh8 73. Ke6 Kh7 74. Ke5 Kh8 75. Ke6 Kh7 76. Ke7 Kh8 77. Kf7 Kh7 78. Ke7 Kh8 79. Kf7 Kh7 80. Kf8 Kh8 81. Ke8 Kh7 82. Kf8 Kh8 83. Ke8 Kh7 84. Kd8 Kh8 85. Kc8 Kg8 86. Kd8 Kh8 87. Kc8 Kg8 88. Kb8 Kh8 89. Kc7 Kh7 90. Kxc6 Kh8 91. Kd7 Kh7 92. c6 Kh8 93. c7 Kg8 94. c8=Q+ Kg7 95. Ke6 Kh6 96. Kf6 Kh7 97. Qc1 Kg8 98. Qc8+ Kh7 99. Qc1 Kg8 100. Qa1 Kh7 101. Qa4 Kh8 102. Qa1 Kg8 103. Qa8+ Kh7 104. Qa4 Kh8 105. Qa1 Kg8 106. Qa8+ Kh7 107. Qa3 Kh8 108. Qb4 Kg8 109. Qb8+ Kh7 110. Qf4 Kh8 111. Qb8+ Kh7 112. Qf4 Kh8 113. Qe5 Kg8 114. Qe7 Kh8 115. Qg7#;345.9725160598755;3.087681810770716;
14;0.5;['e4', 'c5', 'Nf3', 'd6', 'd4'];1. e4 c5 2. Nf3 d6 3. d4 Nf6 4. dxc5 Nxe4 5. cxd6 Qxd6 6. Bd3 Nc5 7. Bb5+ Bd7 8. Bxd7+ Nbxd7 9. Qxd6 exd6 10. Nc3 O-O-O 11. Be3 Ne5 12. Ng5 h6 13. Bxc5 dxc5 14. Nge4 Be7 15. f4 Nc4 16. b3 Ne3 17. Kf2 Nxc2 18. Rac1 Nd4 19. Rhd1 f5 20. Nxc5 Bxc5 21. Na4 Nxb3+ 22. Nxc5 Nxc1 23. Rxc1 Rd2+ 24. Ke3 Rxg2 25. Na6+ Kd8 26. Kf3 Rxh2 27. Rd1+ Kc8 28. Rc1+ Kd8 29. Rd1+ Kc8 30. Rc1+ Kd8 31. Rd1+ Kc8 32. Rc1+ Kd8 33. Rd1+ Kc8 34. Rc1+ Kd8;88.42680740356445;2.7621801868081093;
15;0;['d4', 'Nf6', 'c4', 'e6', 'g3'];1. d4 Nf6 2. c4 e6 3. g3 Bb4+ 4. Bd2 Nc6 5. Bxb4 Nxb4 6. a3 Nc6 7. Nf3 d5 8. e3 O-O 9. Nc3 dxc4 10. Bxc4 Na5 11. Bd3 b6 12. b4 Nc6 13. b5 Na5 14. Ne5 Bb7 15. O-O a6 16. bxa6 Bxa6 17. Bxa6 Rxa6 18. Qd3 Ra8 19. Rfb1 Nd7 20. Nxd7 Qxd7 21. a4 e5 22. d5 Qh3 23. Nb5 c6 24. Nc7 Rac8 25. d6 Rfd8 26. Rxb6 Rxc7 27. dxc7 Rxd3 28. Rb8+ Qc8 29. Rxc8+ Rd8 30. Rxd8#;136.60513639450073;5.058411783642239;
16;1;['e4', 'c5', 'Nf3', 'Nc6', 'd4', 'd4', 'Nd4', 'e5'];1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nb5 Bb4+ 6. c3 Be7 7. Bc4 Nf6 8. O-O Nxe4 9. Bxf7+ Kxf7 10. Qd5+ Ke8 11. Qxe4 a6 12. N5a3 d5 13. Qe2 Be6 14. Nc2 Rc8 15. Rd1 Bf6 16. Nd2 Bf5 17. Ne3 Bg6 18. Ndf1 Bf7 19. Ng4 Rf8 20. Nfe3 Bg5 21. Nf5 Bf6 22. c4 d4 23. Bf4 Bxc4 24. Qxc4 exf4 25. Qe6+ Ne7 26. Nxf6+ Rxf6 27. Nxg7+ Kf8 28. Qxf6+ Kg8 29. Nh5 Qf8 30. Qxd4 Ng6 31. Rac1 Rxc1 32. Rxc1 b5 33. Qd7 Qh6 34. Rc5 Nf8 35. Qd5+ Kh8 36. Qe5+ Kg8 37. f3 b4 38. Qf5 Qe6 39. Qxf4 Qe1#;164.90393805503845;4.710397148132325;
17;1;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nf6'];1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Bxc6 dxc6 7. Rxe5+ Be6 8. Qe2 Be7 9. Nd4 Bc4 10. d3 Ba6 11. Bg5 f6 12. Ne6 Qd7 13. Nxg7+ Kf7 14. Re6 fxg5 15. Nc3 Bf8 16. Ne4 Nxe4 17. Qxe4 Bxg7 18. Re1 Qd5 19. Re7+ Kg8 20. Qa4 Bxb2 21. Rxc7 Rf8 22. Qg4 Bd4 23. Kh1 h5 24. Qg3 Bxf2 25. Qxf2 Rxf2 26. Re8+ Rf8 27. Rxf8+ Kxf8 28. Rc8+ Kg7 29. Rxh8 Qxa2 30. Rxh5 Qb1#;142.61119723320007;5.280820890709206;
18;1;['e4', 'e5', 'Bc4'];1. e4 e5 2. Bc4 Nf6 3. Nc3 d6 4. Nge2 Nc6 5. d4 exd4 6. Nxd4 Nxd4 7. Qxd4 c5 8. Qd3 Be7 9. Bf4 O-O 10. O-O-O Ng4 11. Qe2 Bg5 12. g3 Bxf4+ 13. gxf4 Qh4 14. f3 Nf2 15. f5 Nxh1 16. Rxh1 Qh6+ 17. Kb1 Re8 18. Rg1 Bxf5 19. a4 Rad8 20. Qg2 Bh3 21. Qg3 Be6 22. Nd5 Bd7 23. Nc7 Re7 24. Nd5 Re5 25. Rg2 Bxa4 26. b3 Bc6 27. f4 Rxe4 28. h4 b5 29. Bxb5 Bxd5 30. Be2 Rxf4 31. Rh2 Re8 32. Qc3 Rxh4 33. Rf2 Rh1+ 34. Kb2 Qc1+ 35. Ka2 Re1 36. Bc4 Bxc4 37. bxc4 Qb1+ 38. Ka3 R8e3 39. Qxe3 Qb4+ 40. Ka2 Qb1+ 41. Ka3 Qb4+ 42. Ka2 Qb1+ 43. Ka3 Qb4+ 44. Ka2 Qb1+ 45. Ka3 Qb4+ 46. Ka2 Rxe3 47. c3 Qxc4+ 48. Kb2 Qxc3+ 49. Ka2 Qb3+ 50. Ka1 Re1#;264.4153027534485;5.3950870523647385;
19;1;['e4', 'c5', 'Nf3', 'Nc6', 'Bb5'];1. e4 c5 2. Nf3 Nc6 3. Bb5 d5 4. exd5 Qxd5 5. d4 cxd4 6. Nc3 Qe6+ 7. Ne2 Qe4 8. O-O e5 9. Ng3 Qd5 10. c4 Qe6 11. Re1 Bd7 12. Nxe5 Nxe5 13. Bxd7+ Kxd7 14. Qxd4+ Bd6 15. c5 Nf3+ 16. gxf3 Qxe1+ 17. Kg2 Qe5 18. Qa4+ b5 19. cxb6+ Ke7 20. b7 Rd8 21. Be3 Qxb2 22. Qxa7 Kf8 23. Rd1 Qf6 24. Bb6 Re8 25. a4 Ne7 26. Qa8 Ng6 27. a5 Nh4+ 28. Kf1 Qxf3 29. Qxe8+ Kxe8 30. Rxd6 Qg2+ 31. Ke2 Qf3+ 32. Kd2 Qf4+ 33. Kd3 Qxd6+ 34. Bd4 Qa6+ 35. Kc2 Qxb7 36. Bxg7 Rg8 37. Bd4 Qc6+ 38. Kd2 Nf3+ 39. Ke3 Nxd4 40. Kxd4 Rg4+ 41. Ke3 Qc3+ 42. Ke2 Qxa5 43. Ke3 Qc3+ 44. Ke2 Rh4 45. Nf1 Qc4+ 46. Ke1 Qd3 47. f3 Qxf3 48. Nd2 Qe3+ 49. Kd1 Rd4 50. Kc2 Rxd2+ 51. Kb1 Kf8 52. h3 Kg8 53. h4 Kh8 54. h5 Kg8 55. h6 Kh8 56. Ka1 Kg8 57. Kb1 Kh8 58. Ka1 Kg8 59. Kb1 Kh8 60. Ka1 Kg8 61. Kb1 Kh8 62. Ka1 Qe8 63. Kb1 Kg8 64. Ka1 Kh8 65. Kb1 Kg8 66. Ka1 Kh8 67. Kb1 Kg8 68. Ka1 Kh8 69. Kb1 Kg8 70. Ka1 Kf8 71. Kb1 Qc8 72. Ka1 Kg8 73. Kb1 Kh8 74. Ka1 Kg8 75. Kb1 Kh8 76. Ka1 Kg8 77. Kb1 Kh8 78. Ka1 Kg8 79. Kb1 Kh8 80. Ka1 Qg8 81. Kb1 Qe8 82. Ka1 Kg8 83. Kb1 Kh8 84. Ka1 Kg8 85. Kb1 Kh8 86. Ka1 Kg8 87. Kb1 Kh8 88. Ka1 Kg8 89. Kb1 Kf8 90. Ka1 Qa8+ 91. Kb1 Qe8 92. Ka1 Qa8+ 93. Kb1 Qe8 94. Ka1 Qa8+ 95. Kb1 Qe8 96. Ka1 Qa8+ 97. Kb1 Qc8 98. Ka1 Ke8 99. Kb1 Kf8 100. Ka1 Ke8 101. Kb1 Kf8 102. Ka1 Qe8 103. Kb1 Qb8+ 104. Ka1 Qe8 105. Kb1 Qb8+ 106. Ka1 Qe8 107. Kb1 Qb8+ 108. Ka1 Qa7+ 109. Kb1 Qb8+ 110. Ka1 Qa7+ 111. Kb1 Qe7 112. Ka1 Kg8 113. Kb1 Kh8 114. Ka1 Kg8 115. Kb1 Kh8 116. Ka1 Kg8 117. Kb1 Kh8 118. Ka1 Kg8 119. Kb1 Kh8 120. Ka1 Qa7+ 121. Kb1 Qb8+ 122. Ka1 Qg8 123. Kb1 Qb8+ 124. Ka1 Qg8 125. Kb1 Qb8+ 126. Ka1 Qg8 127. Kb1 Qb8+ 128. Ka1 Qa8+ 129. Kb1 Qh1#;224.6103069782257;1.7673239876904825;
20;1;['e4', 'c5', 'd4'];1. e4 c5 2. d4 cxd4 3. Nf3 Qa5+ 4. Bd2 Qb6 5. Na3 Qg6 6. Nb5 Qxe4+ 7. Be2 Na6 8. O-O e5 9. Bd3 Qd5 10. Re1 d6 11. Nbxd4 Nf6 12. c4 Qc5 13. b4 Nxb4 14. Bxb4 Qxb4 15. Rb1 Qa5 16. Rb5 Qxa2 17. Re2 Qa3 18. Rb3 Qa5 19. Rb5 Qc3 20. Rb3 Qa5 21. Rb5 Qc3 22. Qb1 Be7 23. Nf5 Bxf5 24. Bxf5 Qxc4 25. Rc2 Qf4 26. Rc7 b6 27. Qc2 Kf8 28. Qc6 Rd8 29. Qb7 Qxf5 30. Rxe7 Nd7 31. Nd4 Qd3 32. Rxd7 Qd1#;365.84802198410034;11.800613118756202;
21;1;['d4', 'Nf6', 'c4', 'e6', 'Nf3'];1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Bd2 Nc6 5. Bxb4 Nxb4 6. a3 Nc6 7. Qc2 d5 8. e3 Bd7 9. Nc3 Rc8 10. b4 a6 11. c5 O-O 12. Bd3 h6 13. O-O Re8 14. Rfe1 e5 15. Nxe5 Nxe5 16. dxe5 Rxe5 17. c6 Bxc6 18. b5 axb5 19. Nxb5 Bd7 20. Na7 Rb8 21. Nb5 Rc8 22. Na7 Rb8 23. Nb5 Rc8 24. Na7 Rb8 25. Nb5 Rc8 26. Na7 Rb8 27. Nb5 c6 28. f4 Re6 29. Nd4 Re8 30. Qc5 Ne4 31. Qb4 c5 32. Ne6 Bxe6 33. Qxe4 dxe4 34. Bxe4 Bg4 35. Bc2 Qd2 36. Bb3 Rxe3 37. Reb1 Rxb3 38. Rxb3 Qd4+ 39. Kf1 Qxa1+ 40. Kf2 Qa2+ 41. Kg3 Qxb3+ 42. Kxg4 Qxa3 43. Kf5 Qa2 44. Kg4 Qxg2+ 45. Kf5 Re8 46. h3 Kh8 47. h4 Kg8 48. h5 Rd8 49. Ke5 Kh8 50. f5 Re8+ 51. Kd6 Qc6#;221.63373517990112;4.522160457105053;
22;0.5;['d4', 'Nf6', 'c4', 'e6', 'Nc3', 'Bb4'];1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Ba5 5. b4 Bb6 6. c5 O-O 7. cxb6 axb6 8. e3 Nc6 9. b5 Nb4 10. Rb1 Nbd5 11. Nxd5 exd5 12. Bd3 Re8 13. Ne2 d6 14. f3 h6 15. O-O Be6 16. h3 Nh5 17. Rf2 Qh4 18. Bd2 Rxa3 19. Be1 Ng3 20. Nxg3 Qxg3 21. Qd2 Bxh3 22. Rc1 Re7 23. Bb1 Raxe3 24. Rd1 Bxg2 25. Re2 Rxe2 26. Bxg3 Rxd2 27. Rxd2 Bxf3 28. Rf2 Re1+ 29. Rf1 Rxf1+ 30. Kxf1 Be4 31. Ba2 Bd3+ 32. Ke1 Be4 33. Bb3 f5 34. Bf4 g5 35. Bg3 f4 36. Bh2 h5 37. Kf2 f3 38. Ke3 h4 39. Bg1 h3 40. Bh2 Kh8 41. Bg1 c6 42. Ba4 c5 43. Bd1 cxd4+ 44. Kxd4 g4 45. Ke3 Kg8 46. Kf4 Bd3 47. Kxg4 Be2 48. Kxh3 Bxd1 49. Bd4 Ba4 50. Kg4 Bd1 51. Kh3 Ba4 52. Kg4 Bd1 53. Kh3 Ba4 54. Kg4 Bd1 55. Kh3 Ba4 56. Kg4 Bd1 57. Kh3;167.09806942939758;3.151645305021754;
23;0.5;['e4', 'c5', 'f4'];1. e4 c5 2. f4 d5 3. exd5 Qxd5 4. Nc3 Qe6+ 5. Be2 Nc6 6. Nf3 Nd4 7. Nb5 Nxb5 8. f5 Qc6 9. a4 Nd6 10. Ne5 Qxg2 11. Bf3 Qg5 12. d4 Qh4+ 13. Ke2 cxd4 14. c3 dxc3 15. a5 cxb2 16. Bxb2 Bxf5 17. Ra4 Ne4 18. Bxe4 Bg4+ 19. Nxg4 Qxg4+ 20. Bf3 Qe6+ 21. Kf2 Rd8 22. Qc2 Rc8 23. Qd3 Rd8 24. Qb5+ Qd7 25. Qb3 Qd2+ 26. Be2 Rd5 27. Rd1 Rf5+ 28. Kg1 Qxe2 29. Rad4 Rg5+ 30. Qg3 Rxg3+ 31. hxg3 Qe3+ 32. Kf1 Qf3+ 33. Ke1 Qxg3+ 34. Kf1 Qh3+ 35. Kg1 Qg3+ 36. Kh1 Qh3+ 37. Kg1 Qg3+ 38. Kh1 Qh3+ 39. Kg1 Qg3+ 40. Kh1 Qh3+ 41. Kg1 Qg3+ 42. Kh1 Qh3+ 43. Kg1;196.6740367412567;4.795853260086804;
24;1;['c3'];1. c3 d5 2. d4 Nf6 3. Bf4 Bf5 4. e3 Nc6 5. Nf3 Nh5 6. g4 Bxg4 7. h3 Bf5 8. Bh2 Rc8 9. Nh4 Be4 10. Rg1 Nf6 11. Nd2 Qd7 12. f3 Bg6 13. Qb3 Rb8 14. O-O-O e6 15. e4 Na5 16. Qc2 Bd6 17. Be5 dxe4 18. fxe4 Bh5 19. Nhf3 Bg6 20. Nh4 Bh5 21. Nhf3 Bg6 22. b4 Nc6 23. Bb5 Rd8 24. a4 a6 25. Bd3 Bxe5 26. dxe5 Qxd3 27. exf6 gxf6 28. Qb2 Bxe4 29. Rde1 Bxf3 30. Rg7 Be2 31. c4 Nd4 32. Reg1 Qxh3 33. R7g3 Qf5 34. Re3 Qf2 35. Reg3 e5 36. Qc3 Bxc4 37. Nxc4 Ne2+ 38. Kb1 Nxc3+ 39. Rxc3 Qxg1+ 40. Kb2 Rg8 41. Ne3 Rg3 42. Nc4 Qd4 43. Ne3 Rxe3 44. b5 Qxc3+ 45. Kb1 Rd2 46. bxa6 Kf8 47. axb7 Kg7 48. b8=R Kh6 49. a5 Kh5 50. a6 Kh6 51. a7 Kh5 52. a8=R Kh6 53. Ra1 Kh5 54. Ra2 Re1#;575.9993762969971;10.665635369442127;
25;0;['e4', 'c5', 'f4'];1. e4 c5 2. f4 d5 3. exd5 Qxd5 4. Nc3 Qe6+ 5. Be2 Nc6 6. Nf3 Nd4 7. Nb5 Nxb5 8. f5 Qc6 9. a4 Nd6 10. Ne5 Qxg2 11. Bf3 Qg5 12. d4 Qh4+ 13. Ke2 cxd4 14. c3 dxc3 15. a5 cxb2 16. Bxb2 Bxf5 17. Ra4 Ne4 18. Bxe4 Bg4+ 19. Nxg4 Qxg4+ 20. Bf3 Qe6+ 21. Kf2 Rd8 22. Qc2 Rc8 23. Qd3 Rd8 24. Qc2 Rc8 25. Qd3 Rd8 26. Qc3 Rc8 27. Qd2 Rd8 28. Qb4 b6 29. Re1 Qg6 30. Qb5+ Rd7 31. Rd4 Nf6 32. Bc6 Ng4+ 33. Kf1 Nxh2+ 34. Kf2 Ng4+ 35. Ke2 Qc2+ 36. Kf3 Qf2+ 37. Kxg4 h5+ 38. Kh3 Qxe1 39. Bxd7+ Kd8 40. axb6 Qh1+ 41. Kg3 Qe1+ 42. Kg2 e5 43. bxa7 Ke7 44. a8=R f6 45. Ba3+ Kf7 46. Be6+ Kg6 47. Bxf8 exd4 48. Qf5+ Kh6 49. Qxf6+ Kh7 50. Qxg7#;232.56986570358276;4.844079280893008;
26;0;['e4', 'd6'];1. e4 d6 2. d4 Nf6 3. Nc3 Bg4 4. f3 Bh5 5. g4 Bg6 6. h4 h6 7. Nge2 e5 8. d5 Be7 9. Ng3 O-O 10. g5 hxg5 11. hxg5 Nh7 12. Qe2 Nxg5 13. Qg2 Nd7 14. Nf5 Bxf5 15. exf5 Nc5 16. Be3 a6 17. O-O-O Rc8 18. Kb1 Re8 19. a3 b5 20. b4 Nd7 21. Bd3 Nb6 22. Rdg1 f6 23. Bc1 c6 24. f4 cxd5 25. Nxd5 exf4 26. Nxf4 Na4 27. Qd5+ Nf7 28. Rxg7+ Kxg7 29. Ne6+ Kg8 30. Qg2+ Ng5 31. Nxd8 Nc3+ 32. Ka1 Bxd8 33. Bd2 Be7 34. Rg1 Kf8 35. Qh1 Kf7 36. Qh5+ Kf8 37. Qh1 Kf7 38. Qh5+ Kf8 39. Bf4 Kg8 40. Qh6 Nd5 41. Bc1 Bf8 42. Qh5 Bg7 43. a4 Nxb4 44. Bb2 Nxd3 45. cxd3 bxa4 46. Bd4 Re7 47. Qh1 Rf7 48. Qd5 Rc2 49. Qxd6 Nf3 50. Qd8+ Kh7 51. Rh1+ Rh2 52. Rxh2+ Nxh2 53. Qe8 Nf3 54. Qxf7 Nxd4 55. Qh5+ Kg8 56. Ka2 Nb5 57. d4 Nxd4 58. Qe8+ Bf8 59. Qg6+ Bg7 60. Qe8+ Bf8 61. Qg6+ Bg7 62. Qg4 Nb5 63. Qc4+ Kh8 64. Qc8+ Kh7 65. Qxa6 Nd4 66. Qc8 Nf3 67. Qb7 Ng5 68. Qa7 Nf3 69. Qb7 Ng5 70. Qa7 Nf3 71. Qc7 Ne5 72. Qb7 Nd3 73. Qa7 a3 74. Qxa3 Ne5 75. Qa8 Nd3 76. Qa3 Ne5 77. Qa8 Nd3 78. Qb7 Nf4 79. Qe4 Bh6 80. Qe7+ Bg7 81. Qe4 Bh6 82. Qe7+ Bg7 83. Qf7 Nd3 84. Qh5+ Kg8 85. Qg6 Nf4 86. Qg3 Ne2 87. Qg6 Nf4 88. Qg3 Ne2 89. Qd6 Nc3+ 90. Kb2 Na4+ 91. Kb3 Nb6 92. Qd8+ Kh7 93. Qxb6 Kh8 94. Qd6 Kg8 95. Qd4 Kh7 96. Qd7 Kg8 97. Qe8+ Kh7 98. Qd7 Kg8 99. Qc8+ Kf7 100. Qe6+ Kf8 101. Qc8+ Kf7 102. Qe6+ Kf8 103. Kc4 Bh8 104. Kd4 Bg7 105. Ke4 Bh8 106. Qc8+ Ke7 107. Qe6+ Kf8 108. Qc8+ Ke7 109. Qxh8 Kf7 110. Kd5 Ke7 111. Qe8+ Kxe8 112. Ke6 Kf8 113. Kd7 Kg8 114. Kd6 Kh8 115. Kd7 Kh7 116. Ke8 Kg8 117. Kd8 Kh8 118. Kd7 Kh7 119. Ke8 Kg8 120. Kd7 Kh8 121. Ke7 Kg8 122. Kxf6 Kh8 123. Ke7 Kh7 124. f6 Kh8 125. f7 Kg7 126. f8=Q+ Kh7 127. Qf1 Kg8 128. Qf8+ Kh7 129. Qf1 Kg8 130. Qf7+ Kh8 131. Qf1 Kg8 132. Qa1 Kh7 133. Kf7 Kh6 134. Qa5 Kh7 135. Qh5#;338.3476688861847;2.5427329827072027;
27;1;['d4', 'Nf6', 'c4', 'g6', 'Nc3', 'd5'];1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 O-O 8. Bd3 Be6 9. h4 c5 10. h5 cxd4 11. hxg6 fxg6 12. Ng5 Qc8 13. Bd2 dxc3 14. Be3 c2 15. Bxc2 Bxa1 16. Qxa1 Qxc2 17. Nxe6 Rf6 18. Ng5 h5 19. O-O Nc6 20. Rc1 Qe2 21. Rc5 Rd8 22. Kh2 Rd1 23. Qc3 Qxa2 24. e5 Rf5 25. g4 hxg4 26. Kg3 Rg1+ 27. Kh4 Rxf2 28. Qc4+ Qxc4 29. Rxc4 Rh2+ 30. Nh3 Rxh3+ 31. Kg5 Rxe3 32. Ra4 Rh1 33. Kf4 Rf3+ 34. Kg5 Nxe5 35. Rxa7 Kh7 36. Rxb7 Rf7 37. Rxe7 Rh5#;218.34230256080627;6.420794255593243;
