id;is_won;opening;pgn;game_time;move_time
11;1;['d4', 'd5', 'e4'];1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bf4 Bg4 5. Bb5+ c6 6. Be2 Bf5 7. Be5 Nbd7 8. Bg3 Qb6 9. Rb1 h5 10. Bc4 h4 11. Bf4 e5 12. dxe5 Ng4 13. Nxe4 Bxe4 14. Qxg4 Bxc2 15. Bxf7+ Kxf7 16. Qxd7+ Be7 17. Be3 Qb4+ 18. Bd2 Qe4+ 19. Be3 Bxb1 20. Nf3 Bxa2 21. Ng5+ Kg8 22. Nxe4 Bf8 23. Qxb7 Bd5 24. Qxa8 Bxe4 25. Bc5 Kf7 26. e6+ Kxe6 27. Qe8+ Be7 28. Qxe7+ Kd5 29. Qxg7 Kxc5 30. Qxh8 Bxg2 31. Rg1 h3 32. Qb8 a6 33. Qb7 Kd5 34. Qxa6 Kd6 35. Qa7 Ke6 36. b4 Be4 37. Qe3 Kf5 38. Rg5+ Kf6 39. Qf4+ Ke7 40. Qxe4+ Kd7 41. Rg7+ Kd6 42. Re7 c5 43. Qe6#;35.06406021118164;0.8541627918801656;
12;0;['d4', 'Nf6', 'c4', 'g6'];1. d4 Nf6 2. c4 g6 3. Bf4 Bg7 4. Nc3 O-O 5. Nb5 d6 6. Nf3 c6 7. Nc3 Qb6 8. Qc2 Bf5 9. e4 Bg4 10. Rd1 Nh5 11. Be3 Bxf3 12. gxf3 c5 13. dxc5 dxc5 14. Bg2 Nc6 15. Nd5 Qa5+ 16. Rd2 e6 17. Nc3 Nd4 18. Qd1 Rad8 19. O-O Be5 20. Bg5 f6 21. Bh6 Rf7 22. Re1 Nf4 23. Bxf4 Bxf4 24. Rd3 Rfd7 25. a3 Qc7 26. Kh1 Bxh2 27. Qa4 Be5 28. Qxa7 g5 29. Red1 h5 30. Qa4 g4 31. fxg4 hxg4 32. R3d2 Rh7+ 33. Kg1 Qg7 34. Nb5 Nf3+ 35. Bxf3 gxf3+ 36. Kf1 Rh1#;33.231321573257446;0.9763909718569588;
13;0.5;['Nf3'];1. Nf3 Nf6 2. d4 d5 3. Bf4 c5 4. Bxb8 Rxb8 5. dxc5 e6 6. b4 b6 7. cxb6 Bxb4+ 8. c3 Bc5 9. Qa4+ Bd7 10. Qxa7 Bxb6 11. Qa3 Ne4 12. Nd4 e5 13. f3 Bc5 14. Qa6 exd4 15. fxe4 dxe4 16. Nd2 dxc3 17. Nc4 Qh4+ 18. g3 Qe7 19. O-O-O O-O 20. Kc2 e3 21. Kxc3 Bb5 22. Qa5 Rfc8 23. Bh3 Rc6 24. Bg2 Rcc8 25. Bd5 g6 26. Rhf1 Rc7 27. Rxf7 Bb4+ 28. Kb2 Bxa5 29. Rxe7+ Kf8 30. Rxc7 Bxc7 31. Rf1+ Ke8 32. Bf7+ Ke7 33. Kc1 Rf8 34. Na3 Bxe2 35. Re1 Bg4 36. Nb5 Ba5 37. Rxe3+ Kxf7 38. Nd6+ Kg8 39. Re8 Rxe8 40. Nxe8 Kf8 41. Nf6 Bc8 42. Nxh7+ Kg7 43. Ng5 Bb6 44. Ne4 Be3+ 45. Kb2 Bg1 46. Nd6 Bd7 47. h4 Kh7 48. Nf7 Kg7 49. Nd6 Kh7 50. Nf7 Bd4+ 51. Kc1 Bf2 52. Ng5+ Kg8 53. Ne4 Be3+ 54. Kb2 Bd4+ 55. Kc1 Bc6 56. Nd2 Be3 57. a3 Ba4 58. g4 Bf4 59. h5 g5 60. h6 Kh8 61. Kb2 Bd1 62. Ne4 Bxg4 63. a4 Bf3 64. Nc5 g4 65. Ne6 Bxh6 66. a5 g3 67. a6 g2 68. Ng5 Bxg5 69. Kb3 g1=Q 70. Kc2 Kh7 71. Kc3 Qa1+ 72. Kc2 Qxa6 73. Kb2 Kg7 74. Kb3 Kh7 75. Kb2 Kg7 76. Kb3 Kf7 77. Kb2 Kg6 78. Kb3 Kf7 79. Kb2 Ke6 80. Kb3 Kd5 81. Kb2 Ke6 82. Kb3 Kd5 83. Kb2 Kc4 84. Kb1 Qa2+ 85. Kxa2 Bd1 86. Kb2 Bg4 87. Kc2 Be2 88. Kb2 Bh5 89. Kc2 Be2 90. Kb2 Bh5 91. Kc2 Bf3 92. Kb2 Bf6+ 93. Kc2 Be4+ 94. Kd2 Bb1 95. Kd1 Bg6 96. Kd2 Bb1 97. Kd1 Bg6 98. Kd2 Kb3 99. Kd1 Ka2 100. Kd2 Ka1 101. Ke2 Bh7 102. Kf1 Be4 103. Kf2 Bh7 104. Kf1 Be4 105. Kf2 Bg6 106. Kg2 Bf5 107. Kh2 Be4 108. Kh3 Bd5 109. Kh2 Kb1 110. Kg3 Kc1 111. Kf2 Bd4+ 112. Kg3 Bh1 113. Kf4 Bd5 114. Kg3 Bh1 115. Kf4 Bc6 116. Kg3 Bd5 117. Kf4 Bc4 118. Kg3 Bd5 119. Kf4 Bc4 120. Kg3 Be2 121. Kg2 Bg4 122. Kg3 Be2 123. Kg2 Bg4 124. Kg3 Bd1 125. Kg2 Bc3 126. Kf2 Bd4+ 127. Kg2 Bc3 128. Kf2 Ba5 129. Kf1 Bg4 130. Kf2 Bd1 131. Kf1 Bg4 132. Kf2 Be2 133. Kxe2;56.07016324996948;0.4234997955235568;
14;0;['e4', 'c5', 'Nf3', 'a6'];1. e4 c5 2. Nf3 a6 3. Nc3 e6 4. d4 cxd4 5. Qxd4 b5 6. Ng5 Nc6 7. Qd1 h6 8. Qh5 g6 9. Qh3 b4 10. Ne2 b3 11. axb3 Nb4 12. Nd4 e5 13. c3 d5 14. Nf5 Nc2+ 15. Ke2 Nxa1 16. Nxf7 Kxf7 17. Qh4 Qxh4 18. Nxh4 Nxb3 19. Be3 dxe4 20. Ke1 Ne7 21. Bc4+ Be6 22. Bxe6+ Kxe6 23. Bb6 h5 24. Rf1 a5 25. g3 a4 26. c4 Nd4 27. c5 Nf3+ 28. Nxf3 exf3 29. Kd2 e4 30. Ke3 Kf5 31. Rd1 h4 32. Rd7 h3 33. Kd2 Kg4 34. Ke3 Kf5 35. Kd2 Kg4 36. Ke3 Nc8 37. Kxe4 Nxb6 38. cxb6 Bb4 39. b7 Raf8 40. Ke5 Bc5 41. Rd2 g5 42. Rc2 Rf5+ 43. Ke6 Rh6+ 44. Kd7 Rf7+ 45. Ke8 Rf8+ 46. Kd7 Rf7+ 47. Ke8 Rf8+ 48. Kd7 Rh7+ 49. Kc6 Bd4 50. Rc4 Rf6+ 51. Kb5 Rxb7+ 52. Ka5 Ra7+ 53. Kb4 Rb6+ 54. Ka3 Rb3+ 55. Ka2 Rxb2+ 56. Ka3 Rb3+ 57. Ka2 Rb2+ 58. Ka3 Rb3+ 59. Ka2 Rd3 60. Rc2 a3 61. Rc4 Ra6 62. Rc2 Ra7 63. Rc4 Ra6 64. Rc2 Rd1 65. Rc4 Ra7 66. Rb4 Ra1+ 67. Kb3 Rb1+ 68. Kc4 Rxb4+ 69. Kxb4 Bxf2 70. Kc3 a2 71. Kb4 a1=R 72. Kc3 R7a2 73. Kc4 Rd2 74. Kb4 Rd3 75. Kc4 Rda3 76. Kb5 Bxg3 77. hxg3 Kxg3 78. Kc5 f2 79. Kd6 Ra6+ 80. Kd7 Rd1+ 81. Kc8 Rc1+ 82. Kd7 Rd1+ 83. Kc8 Rc1+ 84. Kd7 Ra7+ 85. Kd6 Rd1+ 86. Kc6 f1=Q 87. Kc5 h2 88. Kc6 Qa6+ 89. Kc5 Qa5+ 90. Kc6 h1=B#;52.33653736114502;0.5935959436676719;
15;1;['d4', 'd5', 'e4'];1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bf4 Bg4 5. Bb5+ c6 6. Be2 Bf5 7. Be5 Nbd7 8. Bg3 Qb6 9. Rb1 h5 10. Bc4 h4 11. Bf4 e5 12. dxe5 Ng4 13. Nxe4 Bxe4 14. Qxg4 Bxc2 15. Bxf7+ Kxf7 16. Qxd7+ Be7 17. Be3 Qb4+ 18. Bd2 Qe4+ 19. Be3 Bxb1 20. Nf3 Bxa2 21. Ng5+ Kf8 22. Nxe4 Bf7 23. Qxb7 Rd8 24. Qxc6 Be8 25. Qe6 Bf7 26. Qf5 h3 27. gxh3 Rd3 28. Nc3 Rd8 29. e6 Bf6 30. Bc5+ Kg8 31. exf7+ Kxf7 32. Bxa7 Kg8 33. Be3 Bxc3+ 34. bxc3 Rh4 35. Qg5 Rd3 36. Qxh4 Rxc3 37. Rg1 Rc2 38. Qf6 g6 39. Rxg6+ Kh7 40. Rg7+ Kh8 41. Rf7+ Kg8 42. Rf8+ Kh7 43. Rh8#;35.57379102706909;0.8666282805000863;
16;0;['e4', 'e5', 'Nf3', 'Nc6', 'c3'];1. e4 e5 2. Nf3 Nc6 3. c3 d5 4. exd5 Qxd5 5. d3 Bf5 6. Bg5 f6 7. Be3 Nge7 8. Nh4 Be6 9. Qh5+ g6 10. Qf3 Qd7 11. Qxf6 Rg8 12. Bc5 Nd5 13. Qf3 Bxc5 14. b4 Be7 15. g3 O-O-O 16. b5 Na5 17. d4 Rgf8 18. Qd1 Bg4 19. Be2 Bxe2 20. Qxe2 exd4 21. cxd4 Bb4+ 22. Kf1 Qh3+ 23. Kg1 g5 24. Nf3 Qf5 25. Nbd2 g4 26. Nh4 Qd7 27. Ne4 Rfe8 28. Rc1 h5 29. Ng6 Kb8 30. Ne5 Qf5 31. Nc5 Bxc5 32. Rxc5 Qh7 33. h3 b6 34. Rc1 Qh6 35. Nd7+ Ka8 36. Qc2 gxh3 37. Ne5 Qe6 38. Qh7 h4 39. Qxh4 Rh8 40. Qe4 Nb7 41. Qg6 Nf6 42. Nf7 Rdg8 43. Nxh8 Rxg6 44. Nxg6 Nd6 45. Rxc7 Qe1+ 46. Kh2 Qxf2+ 47. Kxh3 Nxb5 48. Rc8+ Kb7 49. Rhc1 Nxd4 50. R1c7+ Ka6 51. Rf7 Qf3 52. Kh2 Ng4+ 53. Kh3 Nf6 54. Kh2 Qf2+ 55. Kh3 Qf1+ 56. Kh4 Nf3#;50.58451700210571;0.9532920459531388;
17;0.5;['Nc3'];1. Nc3 d5 2. e4 d4 3. Nce2 Nf6 4. Nf3 e5 5. Nxe5 Nxe4 6. Ng3 Qe7 7. Nxe4 Qxe5 8. d3 f5 9. Qh5+ g6 10. Qh3 Nc6 11. f4 Qe7 12. Qf3 fxe4 13. dxe4 Bd7 14. Bc4 Qb4+ 15. Bd2 Qxc4 16. Qb3 Ne5 17. fxe5 Qxb3 18. axb3 Be7 19. O-O Rf8 20. Rxf8+ Bxf8 21. Rf1 Be6 22. Rf6 Kd7 23. h3 Be7 24. Rf2 a5 25. Bf4 g5 26. Bd2 b5 27. Rf1 b4 28. Rf2 h6 29. Rf1 c5 30. Rf2 Rg8 31. h4 Ra8 32. hxg5 hxg5 33. Rf1 g4 34. Rf2 g3 35. Rf3 Rg8 36. Bf4 a4 37. Bxg3 axb3 38. cxb3 Rh8 39. Be1 Rh7 40. Bf2 Ke8 41. Bg3 d3 42. Rxd3 Rg7 43. Rf3 Bd8 44. Kh1 Rh7+ 45. Kg1 Rg7 46. Kh1 Rd7 47. Kg1 Rd1+ 48. Kh2 c4 49. bxc4 Bxc4 50. Rf4 Be6 51. Rf3 Bc4 52. Rf4 Be6 53. Rf3 Rd2 54. Rf2 Rxf2 55. Bxf2 Bb3 56. Bc5 Ba5 57. Kg3 Kd7 58. Kf2 Bc4 59. Bd4 Ke6 60. Kg3 Bc7 61. Kf4 b3 62. g4 Be2 63. g5 Bh5 64. Bc3 Bf7 65. Bd4 Ba5 66. Kg4 Bd2 67. Kh3 Bxg5 68. Kg4 Bd2 69. Kg3 Bc1 70. Kf3 Be8 71. Bc3 Bf7 72. Kg3 Bg8 73. Bd4 Bf7 74. Kf3 Be8 75. Bc3 Bd7 76. Kg3 Bc6 77. Kf3 Be8 78. Kg3 Bf7 79. Kf3 Be8 80. Kg3 Bf7 81. Kf3 Bg8 82. Kg3 Kd7 83. Bd4 Ke6 84. Kf3 Bh7 85. Bc3 Bg8 86. Kg3 Kd7 87. Bd4 Bc4 88. Kf3 Ke8 89. Kg3 Kd7 90. Kf3 Ke8 91. Kg3 Bd3 92. Kf3 Bb1 93. Bc3 Kf7 94. Bd4 Ke6 95. Bc3 Kf7 96. Bd4 Ke6 97. Bc3 Bd3 98. Bd4 Bc2 99. Bc3 Bb1 100. Bd4 Bc2 101. Bc3 Bb1 102. Bd4 Bd3 103. Bc3 Kf7 104. Bd4 Ke6 105. Bc3 Kf7 106. Bd4 Bc2 107. Bc3 Bd1+ 108. Kf2 Bc2 109. Kf3 Ke8 110. Bd4 Bb1 111. Bc3 Bc2 112. Bd4 Bd3 113. Bc3 Bb1 114. Bd4 Bd3 115. Bc3 Bxb2 116. Bxb2 Bf1 117. Bd4 b2 118. Bxb2 Bb5 119. Bd4 Ba4 120. Bb6 Bd1+ 121. Kg2 Ba4 122. Kf3 Bd1+ 123. Kg2 Kd7 124. Bd4 Bb3 125. Bc5 Ba2 126. Bb6 Bb1 127. Kf3 Bc2 128. Bc5 Bd1+ 129. Kg2 Bc2 130. Kf3 Ba4 131. Bd4 Bd1+ 132. Kg2 Bb3 133. Bc5 Ba2 134. Bb6 Bb1 135. Kf3 Ba2 136. Kg2 Kc6 137. Bd4 Kc7 138. Bc5 Kd8 139. Kh1 Be6 140. Bd6 Kd7 141. Kh2 Ba2 142. Kg2 Kd8 143. Kg3 Be6 144. Kh2 Ba2 145. Kg3 Be6 146. Kh2 Ba2 147. Kg3 Bb1 148. Kf4 Kc8 149. e6 Kd8 150. e7+ Ke8 151. e5 Bd3 152. e6 Bb1 153. Kg5 Bd3 154. Kf6 Bc4 155. Kf5 Bd3+ 156. Ke5 Ba6 157. Kf5 Bd3+ 158. Ke5 Ba6 159. Kf5 Bd3+ 160. Ke5 Be2 161. Kf5 Ba6 162. Bc5 Bb5 163. Kg6 Bd3+ 164. Kf6 Be4 165. Bd6 Bc2 166. Kg7 Bb1 167. Kf6 Bc2 168. Kg7 Bb1 169. Kf6 Be4 170. Kg7 Bb1 171. Kf6 Be4 172. Kg7 Bb1 173. Kf6 Ba2 174. Kf5 Bd5 175. Kf6 Bc4 176. Kf5 Ba6 177. Bc5 Bb5 178. Kg6 Bd3+ 179. Kf6 Be4 180. Bd6 Bc6 181. Kg7 Bg2 182. Kf6 Bb7 183. Kg7 Bg2 184. Kf6 Bh3 185. Bb8 Bg4 186. Bd6 Bh3 187. Bb8 Bg4 188. Bd6 Be2 189. Kg7 Bg4 190. Kf6 Be2 191. Kg7 Bg4 192. Kf6 Bf3 193. Kf5 Bc6 194. Kg5 Ba4 195. Bc5 Bb3 196. Kf6 Ba2 197. Bb4 Bb3 198. Bc5 Ba2 199. Bb4 Bb1 200. Bd6;84.99270296096802;0.4257474664467663;
18;0;['d4', 'f5'];1. d4 f5 2. Nf3 Nf6 3. Bf4 e6 4. Nc3 Bb4 5. a3 Bxc3+ 6. bxc3 d6 7. Rb1 O-O 8. Ng5 h6 9. Nf3 Nd5 10. Bd2 Nf6 11. Bf4 Nd5 12. Bd2 Nd7 13. c4 N5f6 14. Bf4 e5 15. dxe5 Nxe5 16. Nxe5 g5 17. Ng6 Re8 18. Be3 f4 19. Bd4 c5 20. Bc3 Ne4 21. Qd5+ Re6 22. Be5 Qa5+ 23. c3 dxe5 24. Ne7+ Kf8 25. Nxc8 Qxc3+ 26. Kd1 Nxf2#;24.608858585357666;0.9834326934814454;
19;0;['d4', 'b6'];1. d4 b6 2. Nf3 Nf6 3. Bf4 Bb7 4. Nc3 e6 5. Be5 d6 6. Bf4 Nbd7 7. Ng5 h6 8. Nf3 g5 9. Bg3 g4 10. Nh4 h5 11. Bf4 Nh7 12. Bg3 Be7 13. Nb5 a6 14. Nxc7+ Qxc7 15. c3 Qd8 16. Rc1 Ng5 17. Qb3 Ne4 18. f3 Nxg3 19. hxg3 Bg5 20. f4 Bf6 21. Qb4 a5 22. Qxd6 Be7 23. Ng6 Bxd6 24. Nxh8 Nf6 25. e3 Kf8 26. Rd1 a4 27. a3 Kg7 28. Nxf7 Kxf7 29. Rh4 Kg7 30. Bc4 e5 31. dxe5 Ne4 32. exd6 Nxg3 33. Rh2 Bxg2 34. Rxg2 Nf5 35. d7 Nxe3 36. Bd5 Rb8 37. Rd4 Qe7 38. Re2 Rd8 39. Kd2 Qxd7 40. Rxe3 h4 41. Kc1 h3 42. Be6 Qc7 43. Rxd8 Qxd8 44. Rg3 h2 45. Rxg4+ Kf6 46. Rh4 Kxe6 47. Rxh2 Qd3 48. Rh6+ Kd5 49. Rh5+ Kc4 50. Rh6 Qf1+ 51. Kc2 Qd3+ 52. Kc1 Qf1+ 53. Kc2 Qxf4 54. Rc6+ Kb5 55. Rxb6+ Kxb6 56. Kb1 Kc6 57. Ka2 Kd5 58. Kb1 Ke4 59. Ka2 Qf7+ 60. Kb1 Qg6 61. Ka2 Qg1 62. c4 Qd4 63. b4 Qxc4+ 64. Ka1 Kf4 65. Kb2 Qb3+ 66. Kc1 Qxa3+ 67. Kb1 Qxb4+ 68. Ka2 a3 69. Ka1 Qb2#;51.2609920501709;0.7527489276493297;
20;0;['e4', 'e5', 'Nf3', 'Nf6'];1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d3 Nf6 6. Qe2+ Be7 7. Nc3 O-O 8. Nb5 c6 9. Nc3 Re8 10. Bf4 Bf8 11. Ne4 Nd5 12. Bg3 f5 13. Bh4 Qa5+ 14. b4 Qxb4+ 15. c3 Nxc3 16. Nf6+ gxf6 17. Qxe8 Na6 18. Bxf6 Ne4+ 19. Ke2 Nxf6 20. Qe3 Qb2+ 21. Qd2 Qxa1 22. d4 Nc5 23. dxc5 Be6 24. cxd6 Bc4+ 25. Ke3 f4+ 26. Kxf4 Bxf1 27. d7 Rd8 28. Ne5 a6 29. Kf5 Bg7 30. Qg5 Qb1+ 31. Ke6 Qxa2+ 32. Ke7 Rxd7+ 33. Nxd7 Qf7+ 34. Kd6 Ne8+ 35. Kc5 Qxf2+ 36. Kb4 Qd4+ 37. Ka5 b6+ 38. Nxb6 Qc3+ 39. Ka4 Bb5+ 40. Qxb5 cxb5#;33.18363618850708;0.8721738049858495;
21;0;['Nc3'];1. Nc3 d5 2. e4 d4 3. Nce2 Nf6 4. Nf3 e5 5. Nxe5 Nxe4 6. Ng3 Qe7 7. Nxe4 Qxe5 8. d3 f5 9. Qh5+ g6 10. Qh3 Nc6 11. f4 Qe7 12. Qf3 fxe4 13. dxe4 Bd7 14. Bc4 Qb4+ 15. Bd2 Qxc4 16. Qb3 Ne5 17. fxe5 Qxb3 18. axb3 Be7 19. O-O Rf8 20. Rxf8+ Bxf8 21. Rf1 Be6 22. Rf6 Kd7 23. h3 Be7 24. Rf2 a5 25. Bf4 g5 26. Bd2 b5 27. Rf1 b4 28. Rf2 h6 29. Rf1 c5 30. Rf2 Rg8 31. h4 Rh8 32. h5 Rg8 33. Rf3 g4 34. Rf1 Rh8 35. Ra1 a4 36. Rxa4 Bd8 37. Ra6 Bc7 38. Bf4 Rb8 39. g3 Rc8 40. Kh1 Rb8 41. Kg1 Rc8 42. Kh1 Ke7 43. Rc6 c4 44. bxc4 b3 45. cxb3 Ba5 46. Rxc8 Bxc8 47. Bxh6 d3 48. Bg7 d2 49. Bf6+ Kf7 50. Kh2 d1=Q 51. b4 Bxb4 52. h6 Qc2+ 53. Kg1 Qxc4 54. h7 Bc5+ 55. Kh2 Qc2+ 56. Kh1 Qxe4+ 57. Kh2 Qxh7+ 58. Kg2 Qh3#;48.3442223072052;0.8471253671144184;
22;0;['e4', 'e5', 'Qf3'];1. e4 e5 2. Qf3 Nc6 3. Bc4 Nf6 4. Qf5 d5 5. Qf3 dxc4 6. Nc3 Nd4 7. Qd1 Bg4 8. Nf3 a6 9. O-O Nxf3+ 10. gxf3 Bh3 11. Re1 Nh5 12. d3 Nf4 13. Bxf4 exf4 14. dxc4 Qg5+ 15. Kh1 Qg2#;12.500010251998901;0.9606921306023231;
23;0.5;['e4', 'c5', 'f4'];1. e4 c5 2. f4 d5 3. Nc3 dxe4 4. Nxe4 Nc6 5. Nxc5 e5 6. Nd3 e4 7. Qe2 Nf6 8. Nf3 Be7 9. Ng5 exd3 10. Qxd3 h6 11. Qxd8+ Bxd8 12. Nf3 O-O 13. Ne5 Nxe5 14. fxe5 Re8 15. d4 Nd5 16. Bd3 Nb4 17. Be4 f6 18. c3 fxe5 19. d5 Na6 20. Rf1 Nc5 21. Bc2 Bd7 22. Be3 b6 23. O-O-O e4 24. b4 Nb7 25. Kb1 Nd6 26. Bd4 e3 27. Bg6 e2 28. Bxe8 Bxe8 29. Rde1 exf1=Q 30. Rxf1 Nc4 31. Rf5 Bg6 32. g4 Bg5 33. b5 Re8 34. h3 Re2 35. a4 a6 36. bxa6 Re8 37. a7 Rc8 38. Bf2 Ra8 39. h4 Rxa7 40. hxg5 Bxf5+ 41. gxf5 Ra8 42. gxh6 Ra5 43. hxg7 Rxd5 44. f6 Rd2 45. Bd4 Kf7 46. Ka1 Rg2 47. Kb1 Rd2 48. Ka1 Rg2 49. Kb1 Rg5 50. Kc2 Rg3 51. Kc1 Rg5 52. Kc2 Rg3 53. Kc1 Rg6 54. Kc2 Rg4 55. Kb3 Na5+ 56. Ka2 Nc4 57. Kb3 Na5+ 58. Ka2 Rg2+ 59. Kb1 Nc4 60. Ka1 Ke8 61. Kb1 Kf7 62. Ka1 Ke8 63. Kb1 Rg6 64. Kc2 Kf7 65. Kb3 Nd6 66. Kb2 b5 67. axb5 Nxb5 68. Be5 Na7 69. c4 Rg5 70. Bc3 Rg6 71. c5 Rg5 72. Bd4 Nc6 73. Be3 Rg6 74. Bd2 Na7 75. Bc3 Rg5 76. Bd4 Nc6 77. Be3 Rg6 78. Bd2 Ke6 79. Bc3 Rg3 80. Kc2 Rg6 81. Kb3 Kf7 82. Bb2 Na7 83. Kc2 Rg5 84. Bd4 Nc6 85. Bb2 Rxc5+ 86. Kb1 Rg5 87. Bc3 Na7 88. Bd4 Nc6 89. Bc3 Na7 90. Bd4 Nb5 91. Bb2 Nc7 92. Bc3 Na8 93. Bd4 Nc7 94. Bc3 Na8 95. Bd4 Rg6 96. Bc3 Rg3 97. Be5 Rg6 98. Bd4 Rg5 99. Bc3 Rg3 100. Be5 Rg6 101. Bd4 Rg5 102. Bc3 Nc7 103. Bb2 Rg3 104. Be5 Rb3+ 105. Kc2 Rb7 106. Kd2 Ne8 107. Ke1 Rb1+ 108. Kd2 Rb6 109. Bd4 Rd6 110. Kc3 Nxf6 111. Be5 Rc6+ 112. Kb2 Kxg7 113. Kb1 Kg6 114. Bd4 Kh7 115. Ba1 Nd5 116. Bd4 Rc4 117. Be5 Re4 118. Bg3 Re3 119. Bf2 Rf3 120. Bc5 Rc3 121. Bd4 Rc4 122. Be5 Re4 123. Bg3 Re3 124. Bf2 Rf3 125. Bc5 Rc3 126. Bd4 Rb3+ 127. Kc2 Rb4 128. Bb2 Nf4 129. Bf6 Nd5 130. Bb2 Nf4 131. Bf6 Ne6 132. Bb2 Nc5 133. Ba3 Rc4+ 134. Kb1 Na4 135. Bd6 Rc3 136. Be5 Rc5 137. Bf6 Rd5 138. Kc1 Rc5+ 139. Kb1 Rd5 140. Kc1 Rb5 141. Kc2 Nb6 142. Bd4 Nd7 143. Bb2 Rd5 144. Bc3 Nb6 145. Kc1 Rc5 146. Kd2 Nd5 147. Bb2 Nb4 148. Bd4 Rd5 149. Kc3 Nc6 150. Bb6 Kh8 151. Kc2 Rg5 152. Kc1 Rb5 153. Bc7 Kg7 154. Bf4 Kh7 155. Bg3 Na5 156. Bd6 Nc4 157. Bf8 Na5 158. Be7 Nc6 159. Bh4 Kg8 160. Bg3 Kh7 161. Bh4 Kg8 162. Bg3 Nb4 163. Bd6 Na2+ 164. Kc2 Nc1 165. Kxc1 Kf7 166. Ba3 Rb6 167. Bb2 Rxb2 168. Kxb2;94.53686380386353;0.568124552807176;
24;0;['e4', 'c5', 'Nf3', 'a6'];1. e4 c5 2. Nf3 a6 3. Nc3 e6 4. d4 cxd4 5. Qxd4 b5 6. Ng5 Nc6 7. Qd1 h6 8. Qh5 g6 9. Qh3 b4 10. Ne2 Nf6 11. Be3 Qa5 12. Ng3 Bg7 13. Nf3 d5 14. e5 Nd7 15. O-O-O Qxa2 16. Qh4 a5 17. Bb5 g5 18. Qg4 Bb7 19. Bf4 a4 20. Rhe1 Na7 21. Bxd7+ Kxd7 22. Nh5 Nb5 23. Nxg7 gxf4 24. Qxf4 Qa1+ 25. Kd2 Qxb2 26. Qxf7+ Kc6 27. Qxe6+ Kc7 28. Nf5 Qc3+ 29. Kc1 Rhe8 30. Qxh6 a3 31. Re3 Qb2+ 32. Kd2 a2 33. Qh7+ Kb6 34. Qh6+ Ka5 35. Ree1 Rac8 36. Rc1 d4 37. Kd1 Rh8 38. Qf6 b3 39. Ke2 Be4 40. Kf1 Rcf8 41. Qe6 Bxf5 42. Qxb3 Qxb3 43. cxb3 Bd3+ 44. Kg1 Kb4 45. Red1 Rxf3 46. gxf3 Rg8+ 47. Kh1 Be2 48. h3 Bxf3+ 49. Kh2 Rg2+ 50. Kh1 Rg8+ 51. Kh2 Rg2+ 52. Kh1 Kxb3 53. Rd3+ Kb2 54. Rxf3 Kxc1 55. Ra3 Rg1+ 56. Kxg1 Nxa3 57. e6 a1=Q 58. e7 Kb2+ 59. Kg2 Qe1 60. e8=Q Qxe8 61. Kf1 d3 62. Kg2 d2 63. f3 Qe2+ 64. Kg3 d1=Q 65. Kh4 Qxf3 66. Kg5 Qxh3 67. Kg6 Kc3 68. Kg7 Kd4 69. Kf8 Kd5 70. Ke7 Nb1 71. Kf8 Na3 72. Ke7 Nb1 73. Kf8 Kd6 74. Kf7 Nd2 75. Kg6 Ke6 76. Kg7 Nb1 77. Kg8 Qh8+ 78. Kxh8 Kf6 79. Kg8 Nd2 80. Kf8 Nb1 81. Ke8 Nd2 82. Kf8 Nb1 83. Ke8 Nd2 84. Kf8 Nf3 85. Ke8 Ne5 86. Kf8 Qd8#;53.84212565422058;0.6398123701413473;
25;1;['e4', 'e5', 'f4', 'd5'];1. e4 e5 2. f4 d5 3. Qh5 Nc6 4. fxe5 dxe4 5. Bc4 g6 6. Qe2 Qh4+ 7. g3 Qe7 8. Qxe4 Nxe5 9. Bd5 Nf6 10. Qa4+ Nc6+ 11. Ne2 Nxd5 12. Rf1 Bh3 13. Rf2 O-O-O 14. Nc3 Nxc3 15. bxc3 Bf5 16. d4 Bg7 17. Rb1 Rhe8 18. Bf4 g5 19. Qb5 gxf4 20. Qxf5+ Kb8 21. Qb5 Nb4 22. Rxb4 c5 23. dxc5 Bxc3+ 24. Kf1 Bxb4 25. Qxb4 fxg3 26. Qf4+ Ka8 27. Nxg3 Qxc5 28. Qxf7 Rd1+ 29. Kg2 Qc6+ 30. Qf3 Qd5 31. Qxd5 Rxd5 32. Ne4 Rde5 33. Nf6 Rh8 34. Nxh7 Rxh7 35. Rf8+ Re8 36. Rxe8#;30.42440629005432;0.8938047114540549;
