id;is_won;opening;pgn;game_time;move_time
11;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5'];1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. Ke2 f5 6. Qe1 fxe4 7. Nxe5 Bd6 8. Nc4 Qg5 9. Nxd6+ cxd6 10. Rg1 Ne7 11. Nc3 O-O 12. Nxe4 Qe5 13. f3 d5 14. Qg3 Rf4 15. d4 Rxe4+ 16. fxe4 Qxd4 17. Bf4 Ng6 18. Be3 Qxb2 19. Rgc1 dxe4 20. a4 Be6 21. Qg5 Rf8 22. Rab1 Qc3 23. a5 Bc4+ 24. Kd1 Rf1#;70.19381666183472;3.34156144232977;
12;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nf6'];1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Bc5 5. Bxc6 Ng4 6. d4 exd4 7. Na4 Qe7 8. Bd5 d3 9. Nxc5 Qxc5 10. O-O dxc2 11. Qd4 Qxd4 12. Nxd4 c6 13. Bb3 c5 14. Nxc2 c4 15. Bxc4 b5 16. Bxb5 h5 17. Bg5 a5 18. Rfd1 f6 19. Bf4 h4 20. h3 g5 21. Bxg5 Nxf2 22. Bxf6 Nxd1 23. Bxh8 Rb8 24. a4 Rxb5 25. axb5 Bb7 26. Rxd1 Bxe4 27. Re1 d5 28. b6 Kf7 29. b7 a4 30. b8=Q Bxc2 31. Qe8#;134.42595171928406;4.7999612007822305;
13;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Bc5'];1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. Bxc6 dxc6 5. Ke2 f5 6. Qe1 fxe4 7. Nxe5 Nf6 8. Na3 O-O 9. Nac4 Ng4 10. f3 Nxe5 11. Nxe5 exf3+ 12. gxf3 Qd5 13. Qg3 Bd6 14. d4 Qxd4 15. f4 Qe4+ 16. Be3 Qxc2+ 17. Bd2 Qe4+ 18. Be3 Qc2+ 19. Bd2 Qe4+ 20. Be3 Be6 21. Rhg1 Bxe5 22. fxe5 Rf7 23. b3 Qc2+ 24. Bd2 Rd8 25. Qg5 Rd5 26. Rae1 g6 27. Rc1 Qb2 28. Kd1 Rf2 29. Rc2 Qb1+ 30. Rc1 Qxa2 31. Rc2 Qxb3 32. Kc1 Bf5 33. Rb2 Rc5+ 34. Bc3 Rxc3+ 35. Rc2 Qxc2#;151.61557507514954;4.736954532563686;
14;0;['e4', 'e5', 'f4', 'f4', 'Nf3', 'Be7'];1. e4 e5 2. f4 exf4 3. Nf3 Be7 4. Ke2 d5 5. Nc3 dxe4 6. Nxe4 f5 7. Nc3 Nf6 8. Qe1 O-O 9. Qh4 Ng4 10. Qh3 Nc6 11. Nb5 a6 12. Nc3 b5 13. Rg1 b4 14. Na4 Qe8 15. Rh1 Bd6+ 16. Ne5 Nd4+ 17. Kd3 Qb5+ 18. Nc4 Qxa4 19. Kxd4 Be7 20. Qh5 Qxc2 21. Nd6 Bf6+ 22. Kd5 c6#;85.417475938797;4.4945503285056665;
15;0.5;['e4', 'e5', 'Nf3', 'Nc6', 'Nc3'];1. e4 e5 2. Nf3 Nc6 3. Nc3 Bc5 4. Na4 Be7 5. Bd3 d5 6. Ke2 b5 7. Bxb5 Bd7 8. exd5 Nb4 9. Bxd7+ Qxd7 10. c4 e4 11. Ne5 Qf5 12. d4 exd3+ 13. Nxd3 Qg4+ 14. Ke3 Qxc4 15. Nxb4 Bxb4 16. Qf3 Nf6 17. Nc3 Bxc3 18. Qf5 Bb4 19. Qe5+ Kd8 20. Qf5 Re8+ 21. Kf3 Qe2+ 22. Kg3 h6 23. f4 Be1+ 24. Kh3 Rb8 25. b3 Rb5 26. Bb2 Re3+ 27. g3 Bc3 28. Bxc3 Rxc3 29. Rhd1 Rc2 30. Qxc2 Qxc2 31. a4 Qxb3 32. axb5 Ne4 33. Re1 Qd3 34. Rxa7 Qxd5 35. Rc1 Nf2+ 36. Kh4 g5+ 37. Kh5 gxf4+ 38. Kxh6 Ng4+ 39. Kh7 Qh5+ 40. Kg8 Nf6+ 41. Kf8 Qh6+ 42. Kxf7 fxg3 43. Ra8+ Kd7 44. Rd1+ Nd5 45. Rxd5+ Qd6 46. Rxd6+ Kxd6 47. hxg3 Kc5 48. Rc8 Kb6 49. Kf6 Kb7 50. Rh8 Kb6 51. Rc8 Kb7 52. Rh8 Kb6 53. Rc8 Kb7 54. Rh8 Kb6 55. Rc8 Kb7 56. Rh8 Kb6 57. Rc8;144.89107728004456;2.6821147291748613;
16;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'b4'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. b4 Bxb4 5. a3 Ba5 6. Nc3 d6 7. Ke2 Nf6 8. Kd3 Ng4 9. Qe1 O-O 10. h3 Nf6 11. Rg1 Re8 12. Ng5 Re7 13. Nd5 Rd7 14. Qe3 b5 15. Bxb5 Nxd5 16. exd5 Nd4 17. Bxd7 Qxd7 18. Rb1 h6 19. Ne4 Qa4 20. Nf6+ gxf6 21. Qg3+ Kh7 22. Rb2 Bf5+ 23. Ke3 Nxc2+ 24. Ke2 Nd4+ 25. Ke1 Rg8 26. Qh2 Qxa3 27. Kd1 Qa4+ 28. Ke1 Qa3 29. Kd1 Qa4+ 30. Ke1 c5 31. Rb7 Nc2+ 32. Ke2 Nd4+ 33. Ke3 Nc2+ 34. Ke2 Nd4+ 35. Ke3 Bg6 36. h4 Nc2+ 37. Ke2 Nd4+ 38. Ke3 Nc2+ 39. Ke2 Qc4+ 40. Kd1 Bh5+ 41. f3 Nd4 42. Bb2 Qc2+ 43. Ke1 Qxd2+ 44. Kf1 Qe1#;202.30591678619385;5.056521844863892;
17;0.5;['e4', 'e5', 'f4', 'd5'];1. e4 e5 2. f4 d5 3. Qh5 Nc6 4. Bb5 a6 5. Qxe5+ Be7 6. Qxg7 Bf6 7. Bxc6+ bxc6 8. Qxh8 Bxh8 9. d3 dxe4 10. dxe4 Qh4+ 11. g3 Qh5 12. Nc3 Bxc3+ 13. bxc3 Bg4 14. Kd2 O-O-O+ 15. Ke1 Rd1+ 16. Kf2 Nf6 17. e5 Ne4+ 18. Kg2 Kd7 19. h3 Be6 20. g4 Qg6 21. Ne2 Rd5 22. Be3 c5 23. c4 Rd2 24. Bxd2 Nxd2 25. f5 Bxf5 26. Rhd1 Be4+ 27. Kg3 Qh6 28. Nf4 Ke7 29. Rxd2 Qg7 30. Nd5+ Bxd5 31. Rxd5 c6 32. Rxc5 h5 33. Kh4 hxg4 34. hxg4 Qh6+ 35. Kg3 Qe3+ 36. Kh4 Qxc5 37. Rb1 Qf2+ 38. Kg5 Ke6 39. Rb8 Qe3+ 40. Kh4 Kxe5 41. Re8+ Kd4 42. Rxe3 Kxe3 43. Kg5 Kd2 44. Kf6 Kxc2 45. Kxf7 Kd2 46. g5 Ke1 47. g6 Kd2 48. g7 Kc1 49. g8=Q Kd1 50. Qe8 c5 51. Qf8 Ke2 52. Qxc5 Kf1 53. Qa7 Ke1 54. Qxa6 Kd1 55. c5 Ke1 56. Qf6 Kd1 57. c6 Ke1 58. c7 Kd1 59. c8=Q Ke1 60. Qcc3+ Kd1 61. Kg8 Ke2 62. Kh8 Kd1 63. Kg8 Ke2 64. Kh8 Kd1 65. Kg8 Ke2 66. Kh8 Kd1 67. Kg8 Ke2 68. Kh8 Kd1 69. Kg8;87.487553358078;1.3047952189374326;
18;0;['e4', 'e5', 'f4', 'f4', 'Nf3', 'd6'];1. e4 e5 2. f4 exf4 3. Nf3 d6 4. Ke2 g5 5. Qe1 Nc6 6. Nc3 Bg7 7. h4 g4 8. Ng1 Nf6 9. h5 O-O 10. h6 Bh8 11. Qf2 Nb4 12. Qxf4 Nxc2 13. Qg5+ Bg7 14. Qxg7#;35.83906817436218;3.257187171415849;
19;0;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'Ng5', 'd5', 'd5'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Nd4 6. Nc3 h6 7. Nf3 Bg4 8. h3 Bxf3 9. gxf3 Nh5 10. Nb5 Nf5 11. Qe2 Bd6 12. Nxd6+ Qxd6 13. Qe4 Nd4 14. Rg1 O-O-O 15. Qg4+ Rd7 16. Kd1 Nf4 17. Qxg7 Rhd8 18. c3 Nxf3 19. Rf1 e4 20. Bb5 c6 21. dxc6 bxc6 22. Bc4 Nxd2 23. Ba6+ Kc7 24. Kc2 Nf3 25. Be3 Nd3 26. Qxh6 Qd5 27. Bxa7 Rd6 28. Qe3 c5 29. Bb5 Kb7 30. c4 Qd4 31. Rfb1 Nb4+ 32. Kb3 Nd2+ 33. Ka4 Qxe3 34. fxe3 Kxa7 35. Rc1 Kb6 36. Ka3 f5 37. h4 Nd3 38. Rc2 Nb4 39. Rcc1 Nd3 40. Rc2 Ne5 41. b3 Ndf3 42. h5 Nd3 43. Rd1 Rh6 44. Rh1 f4 45. Re2 Ra8+ 46. Ba4 Kc7 47. exf4 Re6 48. f5 Re5 49. Rd1 Nd4 50. Rh2 Rxf5 51. h6 Rff8 52. h7 Rh8 53. Rg1 e3 54. Rd1 e2 55. Rxe2 Nxe2 56. Rxd3 Rxh7 57. Rd5 Kb6 58. Rd6+ Ka7 59. Rc6 Nd4 60. Rxc5 Kb6 61. Rd5 Nc2+ 62. Kb2 Ne3 63. Rb5+ Kc7 64. Kc3 Rh3 65. Kd4 Rd8+ 66. Ke4 Re8+ 67. Kf4 Rf8+ 68. Ke4 Re8+ 69. Kf4 Ng2+ 70. Kf5 Rf3+ 71. Kg4 Rf4+ 72. Kh5 Rh4+ 73. Kg6 Rg8+ 74. Kf7 Rg3 75. Rc5+ Kb8 76. Bb5 Rh6 77. Re5 Nh4 78. c5 Rh7+ 79. Ke6 Nf3 80. Rd5 Rg6+ 81. Kf5 Nh4+ 82. Kf4 Rf7+ 83. Ke3 Rg3+ 84. Ke4 Re7+ 85. Kf4 Rg8 86. c6 Ng2+ 87. Kf3 Nh4+ 88. Kf4 Ng2+ 89. Kf3 Ne1+ 90. Kf4 Rf8+ 91. Kg5 Ng2 92. Rc5 Kc7 93. a4 Ree8 94. a5 Rd8 95. a6 Kb6 96. b4 Rde8 97. c7 Rc8 98. a7 Kxa7 99. Bd7 Rg8+ 100. Kh6 Ne3 101. Bxc8 Rxc8 102. Kg6 Kb7 103. Rc3 Nc4 104. Rxc4 Rxc7 105. Rc5 Rxc5 106. bxc5 Kc6 107. Kf6 Kc7 108. Ke5 Kc6 109. Kd4 Kc7 110. Kd5 Kd7 111. c6+ Kc8 112. Kd6 Kd8 113. c7+ Kc8 114. Kc6;241.72316026687622;2.216523284212165;
20;1;['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'c3'];1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. b4 d5 6. exd5 e4 7. dxc6 Bxf2+ 8. Kxf2 Ng4+ 9. Kg1 bxc6 10. Qe1 f5 11. h3 Nf6 12. Nd4 a5 13. Nxc6 Qd7 14. Nxa5 Kf8 15. Qg3 Nd5 16. Bxd5 Qxd5 17. Qxc7 Kg8 18. Na3 Be6 19. Qe7 Qe5 20. N3c4 Qd5 21. Nb6 Qe5 22. Nxa8 g6 23. Nc7 h5 24. Nc4 Qf4 25. Nxe6 Qh6 26. Qe8+ Qf8 27. Qxf8+ Kh7 28. Qg7#;84.47254276275635;3.5186049143473306;
